word	symbol	source	hgnc_symbol	entrez
TMOD3	TMOD3	hgnc_symbol	TMOD3	29766
SCUBE2	SCUBE2	hgnc_symbol	SCUBE2	57758
TGFB1	TGFB1	hgnc_symbol	TGFB1	7040
TNF	TNF	hgnc_symbol	TNF	7124
SNAP91	SNAP91	hgnc_symbol	SNAP91	9892
Actin	Actin	bioentities_symbol	ACTG2	72
RPN2	RPN2	hgnc_symbol	RPN2	6185
RHPN2	RHPN2	hgnc_symbol	RHPN2	85415
Actin	Actin	bioentities_symbol	ACTA2	59
STC1	STC1	hgnc_symbol	STC1	6781
Pka	PKA	bioentities_symbol	PRKAR2A	5576
Actin	Actin	bioentities_symbol	ACTG1	71
Pka	PKA	bioentities_symbol	PRKAR2B	5577
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTC1	70
Actin	Actin	bioentities_symbol	ACTA1	58
FCAR	FCAR	hgnc_symbol	FCAR	2204
TPD52L2	TPD52L2	hgnc_symbol	TPD52L2	7165
BCL2	BCL2	hgnc_symbol	BCL2	596
FOS	FOS	hgnc_symbol	FOS	2353
Pka	PKA	bioentities_symbol	PRKAR1A	5573
NFRKB	NFRKB	hgnc_symbol	NFRKB	4798
FEZ2	FEZ2	hgnc_symbol	FEZ2	9637
PLD3	PLD3	hgnc_symbol	PLD3	23646
TWIST2	TWIST2	hgnc_symbol	TWIST2	117581
Pka	PKA	bioentities_symbol	PRKAR1B	5575
ARHGAP5	ARHGAP5	hgnc_symbol	ARHGAP5	394
RHOA	RHOA	hgnc_symbol	RHOA	387
ESPN	ESPN	hgnc_symbol	ESPN	83715
ELK1	ELK1	hgnc_symbol	ELK1	2002
MMD	MMD	hgnc_symbol	MMD	23531
PCDH7	PCDH7	hgnc_symbol	PCDH7	5099
Pka	PKA	bioentities_symbol	PRKACA	5566
Pka	PKA	bioentities_symbol	PRKACG	5568
Pka	PKA	bioentities_symbol	PRKACB	5567
RAB32	RAB32	hgnc_symbol	RAB32	10981
GRIP2	GRIP2	hgnc_symbol	GRIP2	80852
PRKG2	PRKG2	hgnc_symbol	PRKG2	5593
PSMA2	PSMA2	hgnc_symbol	PSMA2	5683
KLK11	KLK11	hgnc_symbol	KLK11	11012
ACTG2	ACTG2	hgnc_symbol	ACTG2	72
ACTA2	ACTA2	hgnc_symbol	ACTA2	59
MSMB	MSMB	hgnc_symbol	MSMB	4477
CAP2	CAP2	hgnc_symbol	CAP2	10486
LIMA1	LIMA1	hgnc_symbol	LIMA1	51474
GAN	GAN	hgnc_symbol	GAN	8139
ŽNF267	ZNF267	hgnc_symbol	ZNF267	10308
RÁB31	RAB31	hgnc_symbol	RAB31	11031
UBB	UBB	hgnc_symbol	UBB	7314
ÚBC	UBC	hgnc_symbol	UBC	7316
PTPRK	PTPRK	hgnc_symbol	PTPRK	5796
Histoneh3	Histone_H3	bioentities_symbol	HIST3H3	8290
IRG1	IRG1	hgnc_prev_symbol	ACOD1	730249
Histoneh3	Histone_H3	bioentities_symbol	H3F3C	440093
BMF	BMF	hgnc_symbol	BMF	90427
IRAK2	IRAK2	hgnc_symbol	IRAK2	3656
