word	symbol	source	hgnc_symbol	entrez
FGF2	FGF2	hgnc_symbol	FGF2	2247
ELN	ELN	hgnc_symbol	ELN	2006
Fibrinogen	Fibrinogen	bioentities_symbol	FGA	2243
EGFR	EGFR	hgnc_symbol	EGFR	1956
CXCL2	CXCL2	hgnc_symbol	CXCL2	2920
CASP3	CASP3	hgnc_symbol	CASP3	836
Fibrinogen	Fibrinogen	bioentities_symbol	FGB	2244
CDC42	CDC42	hgnc_symbol	CDC42	998
AGER	AGER	hgnc_symbol	AGER	177
MMP13	MMP13	hgnc_symbol	MMP13	4322
MMP2	MMP2	hgnc_symbol	MMP2	4313
>CASP9	CASP9	hgnc_symbol	CASP9	842
NOS2A	NOS2A	hgnc_prev_symbol	NOS2	4843
SELL	SELL	hgnc_symbol	SELL	6402
MAPT	MAPT	hgnc_symbol	MAPT	4137
MMP12	MMP12	hgnc_symbol	MMP12	4321
CXCL6	CXCL6	hgnc_symbol	CXCL6	6372
IKBKB	IKBKB	hgnc_symbol	IKBKB	3551
Fibrinogen	Fibrinogen	bioentities_symbol	FGG	2266
HCK	HCK	hgnc_symbol	HCK	3055
PPARD	PPARD	hgnc_symbol	PPARD	5467
MPO	MPO	hgnc_symbol	MPO	4353
MMP9	MMP9	hgnc_symbol	MMP9	4318
