word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
Aromatase	aromatase	hgnc_alias_symbol	CYP19A1	1588
IGF-1	IGF1	hgnc_symbol	IGF1	3479
AdipoR1/2	ADIPOR2	hgnc_symbol	ADIPOR2	79602
Adiponectin	adiponectin	hgnc_alias_symbol	ADIPOQ	9370
IGF-1R	IGF1R	hgnc_symbol	IGF1R	3480
STAR	STAR	hgnc_symbol	STAR	6770
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
AdipoR1/2	ADIPOR1	hgnc_symbol	ADIPOR1	51094
PPARA	PPARA	hgnc_symbol	PPARA	5465
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
