word	symbol	source	hgnc_symbol	entrez
MMP	MMP	bioentities_symbol	MMP7	4316
MMP	MMP	bioentities_symbol	MMP3	4314
MMP	MMP	bioentities_symbol	MMP8	4317
MMP	MMP	bioentities_symbol	MMP2	4313
БFGF	FGF	bioentities_symbol	FGF19	9965
БFGF	FGF	bioentities_symbol	FGF1	2246
БFGF	FGF	bioentities_symbol	FGF3	2248
MMP	MMP	bioentities_symbol	MMP9	4318
MMP	MMP	bioentities_symbol	MMP27	64066
MMP	MMP	bioentities_symbol	MMP19	4327
БFGF	FGF	bioentities_symbol	FGF2	2247
MMP	MMP	bioentities_symbol	MMP28	79148
БFGF	FGF	bioentities_symbol	FGF8	2253
MMP	MMP	bioentities_symbol	MMP20	9313
NOS	NOS	bioentities_symbol	NOS3	4846
MMP	MMP	bioentities_symbol	MMP17	4326
MMP	MMP	bioentities_symbol	MMP25	64386
БFGF	FGF	bioentities_symbol	FGF11	2256
MMP	MMP	bioentities_symbol	MMP12	4321
MMP	MMP	bioentities_symbol	MMP11	4320
MMP	MMP	bioentities_symbol	MMP10	4319
БFGF	FGF	bioentities_symbol	FGF16	8823
MMP	MMP	bioentities_symbol	MMP23B	8510
VEGF	VEGF	bioentities_symbol	PGF	5228
БFGF	FGF	bioentities_symbol	FGF9	2254
БFGF	FGF	bioentities_symbol	FGF10	2255
GM-CSF	GM-CSF	hgnc_alias_symbol	CSF2	1437
БFGF	FGF	bioentities_symbol	FGF12	2257
БFGF	FGF	bioentities_symbol	FGF13	2258
MMP	MMP	bioentities_symbol	MMP16	4325
MMP	MMP	bioentities_symbol	MMP15	4324
MMP	MMP	bioentities_symbol	MMP14	4323
MMP	MMP	bioentities_symbol	MMP13	4322
БFGF	FGF	bioentities_symbol	FGF18	8817
БFGF	FGF	bioentities_symbol	FGF17	8822
VEGF	VEGF	bioentities_symbol	VEGFB	7423
Notch	Notch	bioentities_symbol	NOTCH2	4853
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VEGFR2	VEGFR2	hgnc_alias_symbol	KDR	3791
БFGF	FGF	bioentities_symbol	FGF20	26281
HIF	HIF	bioentities_symbol	EPAS1	2034
HIF	HIF	bioentities_symbol	HIF1A	3091
БFGF	FGF	bioentities_symbol	FGF14	2259
MMP	MMP	bioentities_symbol	MMP1	4312
БFGF	FGF	bioentities_symbol	FGF21	26291
БFGF	FGF	bioentities_symbol	FGF22	27006
БFGF	FGF	bioentities_symbol	FGF23	8074
БFGF	FGF	bioentities_symbol	FGF4	2249
Notch	Notch	bioentities_symbol	NOTCH1	4851
VEGF	VEGF	bioentities_symbol	VEGFC	7424
EPO	EPO	hgnc_symbol	EPO	2056
NOS2	NOS2	hgnc_symbol	NOS2	4843
БFGF	FGF	bioentities_symbol	FGF5	2250
|EphB4	EPHB4	hgnc_symbol	EPHB4	2050
NOS	NOS	bioentities_symbol	NOS2	4843
БFGF	FGF	bioentities_symbol	FGF6	2251
MMP	MMP	bioentities_symbol	MMP24	10893
NOS	NOS	bioentities_symbol	NOS1	4842
VEGF	VEGF	bioentities_symbol	VEGFD	2277
PDGFB	PDGFB	hgnc_symbol	PDGFB	5155
Notch	Notch	bioentities_symbol	NOTCH4	4855
MMP	MMP	bioentities_symbol	MMP21	118856
HIF	HIF	bioentities_symbol	ARNTL	406
БFGF	FGF	bioentities_symbol	FGF7	2252
HIF	HIF	bioentities_symbol	ARNT	405
Tie2	TIE-2	hgnc_alias_symbol	TEK	7010
HIF	HIF	bioentities_symbol	HIF3A	64344
SDF-1	SDF1	hgnc_prev_symbol	CXCL12	6387
PDGFR	PDGFR	bioentities_symbol	PDGFRA	5156
Notch	Notch	bioentities_symbol	NOTCH3	4854
HIF	HIF	bioentities_symbol	ARNT2	9915
PDGFR	PDGFR	bioentities_symbol	PDGFRB	5159
