word	symbol	source	hgnc_symbol	entrez
NFKB	NFKB	bioentities_symbol	RELB	5971
NFKB	NFKB	bioentities_symbol	NFKB2	4791
NFKB	NFKB	bioentities_symbol	REL	5966
RBP-J	RBP-J	hgnc_alias_symbol	RBPJ	3516
NFKB	NFKB	bioentities_symbol	RELA	5970
Notch	Notch	bioentities_symbol	NOTCH1	4851
Notch	Notch	bioentities_symbol	NOTCH4	4855
NFKB	NFKB	bioentities_symbol	NFKB1	4790
Notch	Notch	bioentities_symbol	NOTCH2	4853
Notch	Notch	bioentities_symbol	NOTCH3	4854
TLR4	TLR4	hgnc_symbol	TLR4	7099
STAT3-	STAT3	hgnc_symbol	STAT3	6774
IRF8	IRF8	hgnc_symbol	IRF8	3394
TF	TF	hgnc_symbol	TF	7018
LPS	LPS	hgnc_prev_symbol	IRF6	3664
SOCS3	SOCS3	hgnc_symbol	SOCS3	9021
