word	symbol	source	hgnc_symbol	entrez
Th1	TH1	hgnc_alias_symbol	NELFCD	51497
PPAR	PPAR	bioentities_symbol	PPARA	5465
IL-23R	IL-23R	hgnc_alias_symbol	IL23R	149233
T-bet	T-bet	hgnc_alias_symbol	TBX21	30009
PPAR	PPAR	bioentities_symbol	PPARD	5467
PPAR	PPAR	bioentities_symbol	PPARG	5468
STAT4	STAT4	hgnc_symbol	STAT4	6775
IL-12	IL12	bioentities_symbol	IL12A	3592
JAK2	JAK2	hgnc_symbol	JAK2	3717
IL-27	IL27	hgnc_symbol	IL27	246778
TYK2	TYK2	hgnc_symbol	TYK2	7297
IL-17	IL-17	hgnc_alias_symbol	IL17A	3605
IFNY	IFNG	hgnc_symbol	IFNG	3458
RXR	RXR	bioentities_symbol	RXRB	6257
IL-23	IL-23	hgnc_alias_symbol	IL23A	51561
RXR	RXR	bioentities_symbol	RXRG	6258
STAT3	STAT3	hgnc_symbol	STAT3	6774
IL-12	IL12	bioentities_symbol	IL12B	3593
IL-12RB2	IL12RB2	hgnc_symbol	IL12RB2	3595
RXR	RXR	bioentities_symbol	RXRA	6256
