word	symbol	source	hgnc_symbol	entrez
ADAM10	ADAM10	hgnc_symbol	ADAM10	102
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB5	9586
BACE1	BACE1	hgnc_symbol	BACE1	23621
CREB	CREB	bioentities_symbol	CREB3	10488
Gi	Gi	bioentities_symbol	GNAI2	2771
Gq	Gq	bioentities_symbol	GNA15	2769
ERK1	ERK1	hgnc_alias_symbol	MAPK3	5595
Gi	Gi	bioentities_symbol	GNAI1	2770
Gq	Gq	bioentities_symbol	GNA11	2767
Gs	Gs	bioentities_symbol	GNAL	2774
Gq	Gq	bioentities_symbol	GNAQ	2776
CREB	CREB	bioentities_symbol	CREB1	1385
Gq	Gq	bioentities_symbol	GNA14	9630
CREB	CREB	bioentities_symbol	CREB3L2	64764
Gs	Gs	bioentities_symbol	GNAS	2778
MEK1/PKA	PKA	bioentities_symbol	PRKAR1A	5573
Gi	Gi	bioentities_symbol	GNAT3	346562
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREB3L3	84699
Gi	Gi	bioentities_symbol	GNAO1	2775
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
PS1	PS1	hgnc_alias_symbol	PSEN1	5663
MEK1/PKA	PKA	bioentities_symbol	PRKAR1B	5575
MEK1/PKA	PKA	bioentities_symbol	PRKACG	5568
Gi	Gi	bioentities_symbol	GNAZ	2781
MEK1/PKA	PKA	bioentities_symbol	PRKAR2B	5577
Gi	Gi	bioentities_symbol	GNAI3	2773
MEK1/PKA	PKA	bioentities_symbol	PRKAR2A	5576
MEK1/PKA	MEK1	hgnc_alias_symbol	MAP2K1	5604
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	ATF1	466
Gi	Gi	bioentities_symbol	GNAT2	2780
MEK1/PKA	PKA	bioentities_symbol	PRKACB	5567
CREB	CREB	bioentities_symbol	CREB3L4	148327
MEK1/PKA	PKA	bioentities_symbol	PRKACA	5566
Gi	Gi	bioentities_symbol	GNAT1	2779
