word	symbol	source	hgnc_symbol	entrez
RAS	RAS	bioentities_symbol	HRAS	3265
PKCa	PKCA	hgnc_prev_symbol	PRKCA	5578
RAS	RAS	bioentities_symbol	KRAS	3845
RAS	RAS	bioentities_symbol	NRAS	4893
NFAT	NFAT	bioentities_symbol	NFATC3	4775
NFAT	NFAT	bioentities_symbol	NFATC4	4776
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
COCO	Coco	hgnc_alias_symbol	DAND5	199699
ZAP70	ZAP70	hgnc_symbol	ZAP70	7535
PLCY	PLCG	bioentities_symbol	PLCG2	5336
FYN	FYN	hgnc_symbol	FYN	2534
c-FOS	c-fos	hgnc_alias_symbol	FOS	2353
SHC	SHC	bioentities_symbol	SHC2	25759
ERK	ERK	bioentities_symbol	MAPK1	5594
PLCY	PLCG	bioentities_symbol	PLCG1	5335
VAV	VAV	bioentities_symbol	VAV2	7410
NFAT	NFAT	bioentities_symbol	NFATC1	4772
ERK	ERK	bioentities_symbol	MAPK3	5595
NFAT	NFAT	bioentities_symbol	NFATC2	4773
PLAT	PLAT	hgnc_symbol	PLAT	5327
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PKCB	PKCB	hgnc_prev_symbol	PRKCB	5579
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
VAV	VAV	bioentities_symbol	VAV1	7409
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CB	5532
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CC	5533
SHC	SHC	bioentities_symbol	SHC3	53358
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CA	5530
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R1	5534
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R2	5535
CaM	CAM	hgnc_alias_symbol	KRIT1	889
NFAT	NFAT	bioentities_symbol	NFAT5	10725
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
-JUN	JUN	hgnc_symbol	JUN	3725
SHC	SHC	bioentities_symbol	SHC4	399694
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
MEK	MEK	bioentities_symbol	MAP2K2	5605
GRB2	GRB2	hgnc_symbol	GRB2	2885
SHC	SHC	bioentities_symbol	SHC1	6464
VAV	VAV	bioentities_symbol	VAV3	10451
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
GAP	GAP	hgnc_alias_symbol	RASA1	5921
MEK	MEK	bioentities_symbol	MAP2K1	5604
LAT	LAT	hgnc_symbol	LAT	27040
