word	symbol	source	hgnc_symbol	entrez
|Caspase	Caspase	bioentities_symbol	CASP14	23581
14-3-3ɛ	14-3-3	hgnc_alias_symbol	YWHAQ	10971
Akt	AKT	bioentities_symbol	AKT3	10000
|Caspase	Caspase	bioentities_symbol	CASP4	837
|Caspase	Caspase	bioentities_symbol	CASP10	843
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT1	207
|Caspase	Caspase	bioentities_symbol	CASP9	842
14-3-3	14-3-3	hgnc_alias_symbol	YWHAQ	10971
|Caspase	Caspase	bioentities_symbol	CASP7	840
|Caspase	Caspase	bioentities_symbol	CASP3	836
|Caspase	Caspase	bioentities_symbol	CASP12	100506742
PPAR	PPAR	bioentities_symbol	PPARG	5468
|Caspase	Caspase	bioentities_symbol	CASP2	835
RXR	RXR	bioentities_symbol	RXRG	6258
↑Bcl-2	BCL2	hgnc_symbol	BCL2	596
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
|Caspase	Caspase	bioentities_symbol	CASP6	839
Diablo	DIABLO	hgnc_symbol	DIABLO	56616
P-Bad	BAD	hgnc_symbol	BAD	572
|Caspase	Caspase	bioentities_symbol	CASP8	841
|Caspase	Caspase	bioentities_symbol	CASP1	834
|Caspase	Caspase	bioentities_symbol	CASP5	838
RXR	RXR	bioentities_symbol	RXRB	6257
PPAR	PPAR	bioentities_symbol	PPARA	5465
PPAR	PPAR	bioentities_symbol	PPARD	5467
RXR	RXR	bioentities_symbol	RXRA	6256
