word	symbol	source	hgnc_symbol	entrez
NMDAR	NMDAR	bioentities_symbol	GRIN2B	2904
(KIN)	KIN	hgnc_symbol	KIN	22944
(KMO)	KMO	hgnc_symbol	KMO	8564
NMDAR	NMDAR	bioentities_symbol	GRIN3B	116444
NMDAR	NMDAR	bioentities_symbol	GRIN1	2902
NMDAR	NMDAR	bioentities_symbol	GRIN2C	2905
(ILA)	ILA	hgnc_prev_symbol	TNFRSF9	3604
NMDAR	NMDAR	bioentities_symbol	GRIN3A	116443
TDO	TDO	hgnc_alias_symbol	TDO2	6999
NMDAR	NMDAR	bioentities_symbol	GRIN2D	2906
IDO	IDO	hgnc_prev_symbol	IDO1	3620
(NAT)	NAT	hgnc_alias_symbol	BRD2	6046
NMDAR	NMDAR	bioentities_symbol	GRIN2A	2903
