word	symbol	source	hgnc_symbol	entrez
caspase	Caspase	bioentities_symbol	CASP6	839
FADD,	FADD	hgnc_symbol	FADD	8772
Deathreceptor	Death_receptor	bioentities_symbol	TNFRSF10C	8794
Deathreceptor	Death_receptor	bioentities_symbol	TNFRSF10A	8797
Deathreceptor	Death_receptor	bioentities_symbol	TNFRSF10B	8795
Deathreceptor	Death_receptor	bioentities_symbol	TNFRSF1A	7132
Deathreceptor	Death_receptor	bioentities_symbol	TNFRSF10D	8793
FADD,TRADD	TRADD	hgnc_symbol	TRADD	8717
caspase	Caspase	bioentities_symbol	CASP5	838
caspase	Caspase	bioentities_symbol	CASP9	842
Deathreceptor	Death_receptor	bioentities_symbol	TNFRSF1B	7133
caspase	Caspase	bioentities_symbol	CASP2	835
Smac/Diablo	SMAC	hgnc_alias_symbol	DIABLO	56616
Smac/Diablo	DIABLO	hgnc_symbol	DIABLO	56616
Bid	BID	hgnc_symbol	BID	637
Apaf-1	APAF-1	hgnc_alias_symbol	APAF1	317
caspase	Caspase	bioentities_symbol	CASP4	837
caspase	Caspase	bioentities_symbol	CASP1	834
Deathreceptor	Death_receptor	bioentities_symbol	FAS	355
FLIP	FLIP	hgnc_alias_symbol	CFLAR	8837
caspase	Caspase	bioentities_symbol	CASP12	100506742
TRAIL	TRAIL	hgnc_alias_symbol	TNFSF10	8743
caspase	Caspase	bioentities_symbol	CASP8	841
Fas,TNF-R,TRAIL-R	FAS	hgnc_symbol	FAS	355
Fasl,TNF,TRAIL	TNF	hgnc_symbol	TNF	7124
caspase	Caspase	bioentities_symbol	CASP3	836
Bcl2	BCL2	hgnc_symbol	BCL2	596
Fasl,	FasL	hgnc_alias_symbol	FASLG	356
caspase	Caspase	bioentities_symbol	CASP10	843
TNF-R,	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
caspase	Caspase	bioentities_symbol	CASP7	840
caspase	Caspase	bioentities_symbol	CASP14	23581
