word	symbol	source	hgnc_symbol	entrez
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
IL-12	IL12	bioentities_symbol	IL12B	3593
Th1	TH1	hgnc_alias_symbol	NELFCD	51497
IL-23•	IL-23	hgnc_alias_symbol	IL23A	51561
IL-4	IL-4	hgnc_alias_symbol	IL4	3565
IFN	IFN	hgnc_alias_symbol	IFNA1	3439
IL-23	IL-23	hgnc_alias_symbol	IL23A	51561
apex	APEX	hgnc_prev_symbol	APEX1	328
IL-12	IL12	bioentities_symbol	IL12A	3592
IL-17	IL-17	hgnc_alias_symbol	IL17A	3605
IL-13	IL-13	hgnc_alias_symbol	IL13	3596
