word	symbol	source	hgnc_symbol	entrez
Bak	BAK	hgnc_alias_symbol	BAK1	578
AP1	AP1	bioentities_symbol	FOSL2	2355
AP1	AP1	bioentities_symbol	JUN	3725
IGFBP1	IGFBP1	hgnc_symbol	IGFBP1	3484
IKK	IKK	bioentities_symbol	CHUK	1147
AP1	AP1	bioentities_symbol	FOSB	2354
API	API	hgnc_alias_symbol	SERPINF2	5345
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
AP1	AP1	bioentities_symbol	JUNB	3726
AP1	AP1	bioentities_symbol	JUND	3727
IKK	IKK	bioentities_symbol	IKBKG	8517
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
AP1	AP1	bioentities_symbol	FOSL1	8061
TGFB-R	TGFBR	bioentities_symbol	TGFBR2	7048
TGFB-R	TGFBR	bioentities_symbol	TGFBR3	7049
TGFB-R	TGFBR	bioentities_symbol	TGFBR1	7046
IKK	IKK	bioentities_symbol	IKBKB	3551
AKT	AKT	bioentities_symbol	AKT2	208
AP1	AP1	bioentities_symbol	FOS	2353
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
(IL-1B	IL1B	hgnc_symbol	IL1B	3553
IL-1R1	IL1R1	hgnc_symbol	IL1R1	3554
IL-1ra	IL1RA	hgnc_alias_symbol	IL1RN	3557
IRF8	IRF8	hgnc_symbol	IRF8	3394
PKD1	PKD1	hgnc_symbol	PKD1	5310
Bax	BAX	hgnc_symbol	BAX	581
DUSP1	DUSP1	hgnc_symbol	DUSP1	1843
FKBP51	FKBP51	hgnc_alias_symbol	FKBP5	2289
GILZ	GILZ	hgnc_alias_symbol	TSC22D3	1831
TNFa-R	TNFAR	hgnc_alias_symbol	TNFRSF1A	7132
PHLPP	PHLPP	hgnc_prev_symbol	PHLPP1	23239
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
NFKB	NFKB	bioentities_symbol	RELA	5970
NFKB	NFKB	bioentities_symbol	RELB	5971
(MTORC2	mTORC2	bioentities_symbol	MTOR	2475
NFKB	NFKB	bioentities_symbol	REL	5966
NFKB	NFKB	bioentities_symbol	NFKB2	4791
(MTORC2	mTORC2	bioentities_symbol	MLST8	64223
AKT	AKT	bioentities_symbol	AKT3	10000
AKT	AKT	bioentities_symbol	AKT1	207
(MTORC2	mTORC2	bioentities_symbol	RICTOR	253260
(MTORC2	mTORC2	bioentities_symbol	MAPKAP1	79109
NFKB	NFKB	bioentities_symbol	NFKB1	4790
p53	p53	hgnc_alias_symbol	TP53	7157
