word	symbol	source	hgnc_symbol	entrez
(CREB	CREB	bioentities_symbol	CREB3	10488
TRAF	TRAF	bioentities_symbol	TRAF2	7186
AP-1	AP1	bioentities_symbol	FOSL2	2355
AP-1	AP1	bioentities_symbol	JUN	3725
CD3	CD3	bioentities_symbol	CD3D	915
(CREB	CREB	bioentities_symbol	CREB1	1385
(CREB	CREB	bioentities_symbol	CREB3L3	84699
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TLR	TLR	bioentities_symbol	TLR4	7099
(CREB	CREB	bioentities_symbol	ATF2	1386
TLR	TLR	bioentities_symbol	TLR5	7100
AP-1	AP1	bioentities_symbol	FOS	2353
TCR	TCR	bioentities_symbol	TRB	6957
FoxP3	FOXP3	hgnc_symbol	FOXP3	50943
AP-1	AP1	bioentities_symbol	JUNB	3726
TLR	TLR	bioentities_symbol	TLR10	81793
AP-1	AP1	bioentities_symbol	FOSB	2354
TCR	TCR	bioentities_symbol	TRA	6955
CD28	CD28	hgnc_symbol	CD28	940
(CREB	CREB	bioentities_symbol	CREM	1390
TRAF	TRAF	bioentities_symbol	TRAF6	7189
CD3	CD3	bioentities_symbol	CD3E	916
TLR	TLR	bioentities_symbol	TLR1	7096
TLR	TLR	bioentities_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR3	7098
AP-1	AP1	bioentities_symbol	JUND	3727
IKKa	IKK-alpha	hgnc_alias_symbol	CHUK	1147
CD2	CD2	hgnc_symbol	CD2	914
TRAF	TRAF	bioentities_symbol	TRAF5	7188
CD3	CD3	bioentities_symbol	CD247	919
(CREB	CREB	bioentities_symbol	CREB3L4	148327
(CREB	CREB	bioentities_symbol	CREB5	9586
TLR	TLR	bioentities_symbol	TLR8	51311
PTEN	PTEN	hgnc_symbol	PTEN	5728
CD3	CD3	bioentities_symbol	CD3G	917
AP-1	AP1	bioentities_symbol	FOSL1	8061
PI(4,	PI4	hgnc_prev_symbol	SERPINA4	5267
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
MAL	MAL	hgnc_symbol	MAL	4118
TLR	TLR	bioentities_symbol	TLR9	54106
API(3,4,5)P3	API3	hgnc_prev_symbol	XIAP	331
TLR	TLR	bioentities_symbol	TLR7	51284
(CREB	CREB	bioentities_symbol	CREB3L2	64764
IL-2	IL-2	hgnc_alias_symbol	IL2	3558
PI(3,	PI3	hgnc_symbol	PI3	5266
TRAF	TRAF	bioentities_symbol	TRAF7	84231
(CREB	CREB	bioentities_symbol	ATF1	466
NFAT	NFAT	bioentities_symbol	NFATC1	4772
TCR	TCR	bioentities_symbol	TRD	6964
Tyr	TYR	hgnc_symbol	TYR	7299
TCR	TCR	bioentities_symbol	TRG	6965
TLR	TLR	bioentities_symbol	TLR6	10333
(CREB	CREB	bioentities_symbol	CREB3L1	90993
IL6	IL6	hgnc_symbol	IL6	3569
NFAT	NFAT	bioentities_symbol	NFATC4	4776
MyD88	MYD88	hgnc_symbol	MYD88	4615
NFAT	NFAT	bioentities_symbol	NFAT5	10725
TRAF	TRAF	bioentities_symbol	TRAF4	9618
NFAT	NFAT	bioentities_symbol	NFATC2	4773
NFAT	NFAT	bioentities_symbol	NFATC3	4775
