word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
Ras	RAS	bioentities_symbol	NRAS	4893
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
PKA	PKA	bioentities_symbol	PRKAR2B	5577
mTOR	MTOR	hgnc_symbol	MTOR	2475
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
PKA	PKA	bioentities_symbol	PRKAR2A	5576
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
PKB/	PKB	hgnc_alias_symbol	AKT1	207
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
MTORC2	mTORC2	bioentities_symbol	MTOR	2475
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
Akt	AKT	bioentities_symbol	AKT2	208
AMP/ATP1	AMP	hgnc_alias_symbol	MFAP1	4236
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
Ras	RAS	bioentities_symbol	HRAS	3265
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Rheb	RHEB	hgnc_symbol	RHEB	6009
PKA	PKA	bioentities_symbol	PRKACA	5566
MTORC2	mTORC2	bioentities_symbol	RICTOR	253260
Ras	RAS	bioentities_symbol	KRAS	3845
PKA	PKA	bioentities_symbol	PRKAR1A	5573
Akt	AKT	bioentities_symbol	AKT1	207
P53	p53	hgnc_alias_symbol	TP53	7157
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
Akt	AKT	bioentities_symbol	AKT3	10000
TSC2	TSC2	hgnc_symbol	TSC2	7249
PKA	PKA	bioentities_symbol	PRKACB	5567
PKA	PKA	bioentities_symbol	PRKACG	5568
MTORC2	mTORC2	bioentities_symbol	MAPKAP1	79109
MTORC2	mTORC2	bioentities_symbol	MLST8	64223
