word	symbol	source	hgnc_symbol	entrez
AP-1	AP1	bioentities_symbol	JUNB	3726
IFN-gamma,IL-17,	IL-17	hgnc_alias_symbol	IL17A	3605
IL-15,IL-22,	IL22	hgnc_symbol	IL22	50616
AP-1	AP1	bioentities_symbol	FOSB	2354
AP-1	AP1	bioentities_symbol	JUN	3725
AP-1	AP1	bioentities_symbol	FOS	2353
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
AP-1	AP1	bioentities_symbol	FOSL2	2355
IFN-gamma,IL-17,	IFNG	hgnc_symbol	IFNG	3458
TLR-4	TLR-4	hgnc_alias_symbol	TLR4	7099
IL-23...	IL-23	hgnc_alias_symbol	IL23A	51561
IRF-3	IRF3	hgnc_symbol	IRF3	3661
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
IL-15,IL-22,	IL-15	hgnc_alias_symbol	IL15	3600
Th1	TH1	hgnc_alias_symbol	NELFCD	51497
AP-1	AP1	bioentities_symbol	JUND	3727
AP-1	AP1	bioentities_symbol	FOSL1	8061
TLR-2	TLR2	hgnc_symbol	TLR2	7097
IL-10,	IL-10	hgnc_alias_symbol	IL10	3586
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
