word	symbol	source	hgnc_symbol	entrez
c-Fos	c-fos	hgnc_alias_symbol	FOS	2353
BAD	BAD	hgnc_symbol	BAD	572
Cbl	CBL	hgnc_symbol	CBL	867
AIP	AIP	hgnc_symbol	AIP	9049
PRAS40	PRAS40	hgnc_alias_symbol	AKT1S1	84335
PLC	PLC	bioentities_symbol	PLCG1	5335
PLC	PLC	bioentities_symbol	PLCB1	23236
Bax	BAX	hgnc_symbol	BAX	581
GFAP	GFAP	hgnc_symbol	GFAP	2670
PLC	PLC	bioentities_symbol	PLCD1	5333
Ras	RAS	bioentities_symbol	NRAS	4893
FOXO	FOXO	bioentities_symbol	FOXO4	4303
FOXO	FOXO	bioentities_symbol	FOXO1	2308
PLC	PLC	bioentities_symbol	PLCB4	5332
PLC	PLC	bioentities_symbol	PLCB2	5330
14-3-3	14-3-3	hgnc_alias_symbol	YWHAQ	10971
FOXO	FOXO	bioentities_symbol	FOXO3	2309
Ras	RAS	bioentities_symbol	KRAS	3845
Ras	RAS	bioentities_symbol	HRAS	3265
PLC	PLC	bioentities_symbol	PLCZ1	89869
PLC	PLC	bioentities_symbol	PLCG2	5336
FOXO	FOXO	bioentities_symbol	FOXO6	100132074
PLC	PLC	bioentities_symbol	PLCB3	5331
PLC	PLC	bioentities_symbol	PLCD3	113026
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
ERK	ERK	bioentities_symbol	MAPK1	5594
c-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
PLC	PLC	bioentities_symbol	PLCE1	51196
GRB2	GRB2	hgnc_symbol	GRB2	2885
PLC	PLC	bioentities_symbol	PLCD4	84812
ERK	ERK	bioentities_symbol	MAPK3	5595
Tau	tau	hgnc_alias_symbol	MAPT	4137
Elkl	Elk-L	hgnc_alias_symbol	EFNB1	1947
(TSC)	TSC	bioentities_symbol	TSC1	7248
(TSC)	TSC	bioentities_symbol	TSC2	7249
YAP	YAP	hgnc_alias_symbol	YY1AP1	55249
p73	P73	hgnc_alias_symbol	TP73	7161
TNFRI	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
MEK	MEK	bioentities_symbol	MAP2K1	5604
MEK	MEK	bioentities_symbol	MAP2K2	5605
