word	symbol	source	hgnc_symbol	entrez
HIF1-a	HIF1A	hgnc_symbol	HIF1A	3091
CXCR-4!	CXCR4	hgnc_symbol	CXCR4	7852
GLO1	GLO1	hgnc_symbol	GLO1	2739
MMP-9!	MMP9	hgnc_symbol	MMP9	4318
Kit-L,	Kitl	hgnc_alias_symbol	KITLG	4254
GM-CSF	GM-CSF	hgnc_alias_symbol	CSF2	1437
ACE	ACE	hgnc_symbol	ACE	1636
c-Kit	C-Kit	hgnc_alias_symbol	KIT	3815
VEGF!	VEGF	bioentities_symbol	VEGFC	7424
VEGF!	VEGF	bioentities_symbol	VEGFB	7423
VEGF!	VEGF	bioentities_symbol	VEGFA	7422
ENOS	eNOS	hgnc_alias_symbol	NOS3	4846
VEGF!	VEGF	bioentities_symbol	PGF	5228
SDF-1!	SDF1	hgnc_prev_symbol	CXCL12	6387
VEGF!	VEGF	bioentities_symbol	VEGFD	2277
ROS1	ROS1	hgnc_symbol	ROS1	6098
