word	symbol	source	hgnc_symbol	entrez
TCR	TCR	bioentities_symbol	TRD	6964
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IKK-	IKK	bioentities_symbol	IKBKG	8517
IKK-	IKK	bioentities_symbol	IKBKB	3551
BCL10	BCL10	hgnc_symbol	BCL10	8915
IKK-	IKK	bioentities_symbol	CHUK	1147
pts	PTS	hgnc_symbol	PTS	5805
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
IKк	IK	hgnc_symbol	IK	3550
ptop	Ptop	hgnc_alias_symbol	ACD	65057
BIRC2	BIRC2	hgnc_symbol	BIRC2	329
TCR	TCR	bioentities_symbol	TRA	6955
TCR	TCR	bioentities_symbol	TRB	6957
Myd88	MYD88	hgnc_symbol	MYD88	4615
TCR	TCR	bioentities_symbol	TRG	6965
CARD11	CARD11	hgnc_symbol	CARD11	84433
A20	A20	hgnc_alias_symbol	TNFAIP3	7128
pis	PIS	hgnc_alias_symbol	CDIPT	10423
