word	symbol	source	hgnc_symbol	entrez
PDP	PDP	hgnc_alias_symbol	PDP1	54704
PDH/	PDH	bioentities_symbol	PDHX	8050
PDH/	PDH	bioentities_symbol	PDHB	5162
PDH/	PDH	bioentities_symbol	DLD	1738
PDK	PDK	bioentities_symbol	PDK3	5165
PDK	PDK	bioentities_symbol	PDK2	5164
PDH/	PDH	bioentities_symbol	PDHA2	5161
PDH/	PDH	bioentities_symbol	DLAT	1737
IDH2	IDH2	hgnc_symbol	IDH2	3418
PDK	PDK	bioentities_symbol	PDK1	5163
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
LDHA	LDHA	hgnc_symbol	LDHA	3939
PHGDH/serine	PHGDH	hgnc_symbol	PHGDH	26227
PDK	PDK	bioentities_symbol	PDK4	5166
PDH/	PDH	bioentities_symbol	PDHA1	5160
