word	symbol	source	hgnc_symbol	entrez
PLC	PLC	bioentities_symbol	PLCD3	113026
PLC	PLC	bioentities_symbol	PLCZ1	89869
PLD	PLD	bioentities_symbol	PLD3	23646
PLD	PLD	bioentities_symbol	PLD1	5337
NAT	NAT	hgnc_alias_symbol	BRD2	6046
PMD2,PME,,PMI,	PME	hgnc_alias_symbol	CSTB	1476
PTGS-1	PTGS1	hgnc_symbol	PTGS1	5742
PLD	PLD	bioentities_symbol	PLD2	5338
PLD	PLD	bioentities_symbol	PLD5	200150
PLD	PLD	bioentities_symbol	PLD6	201164
PLC	PLC	bioentities_symbol	PLCD4	84812
PTGS-2	PTGS2	hgnc_symbol	PTGS2	5743
PLC	PLC	bioentities_symbol	PLCB1	23236
PLC	PLC	bioentities_symbol	PLCE1	51196
PLC	PLC	bioentities_symbol	PLCB2	5330
(FAAH)	FAAH	hgnc_symbol	FAAH	2166
TXA2,PGD2,PGE2,PGI2,PGF2ª	PGD2	hgnc_alias_symbol	HPGDS	27306
PLD	PLD	bioentities_symbol	PLD4	122618
PLC	PLC	bioentities_symbol	PLCG2	5336
PLC	PLC	bioentities_symbol	PLCB3	5331
PLC	PLC	bioentities_symbol	PLCB4	5332
PLC	PLC	bioentities_symbol	PLCD1	5333
MGLL	MGLL	hgnc_symbol	MGLL	11343
PLC	PLC	bioentities_symbol	PLCG1	5335
