word	symbol	source	hgnc_symbol	entrez
Wnt/LRP5/6	WNT	bioentities_symbol	WNT4	54361
Wnt/LRP5/6	WNT	bioentities_symbol	WNT1	7471
Wnt/LRP5/6	WNT	bioentities_symbol	WNT9B	7484
IL-1	IL1	bioentities_symbol	IL1A	3552
Wnt/LRP5/6	WNT	bioentities_symbol	WNT2	7472
IL-17	IL-17	hgnc_alias_symbol	IL17A	3605
Wnt/LRP5/6	WNT	bioentities_symbol	WNT10A	80326
Th1	TH1	hgnc_alias_symbol	NELFCD	51497
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
Wnt/LRP5/6	WNT	bioentities_symbol	WNT9A	7483
RANKL/OPG	OPG	hgnc_prev_symbol	TNFRSF11B	4982
DKK-1	DKK-1	hgnc_alias_symbol	DKK1	22943
Wnt/LRP5/6ESclerostin	LRP5	hgnc_symbol	LRP5	4041
Wnt/LRP5/6	WNT	bioentities_symbol	WNT3A	89780
Wnt/LRP5/6	WNT	bioentities_symbol	WNT5B	81029
Wnt/LRP5/6	WNT	bioentities_symbol	WNT2B	7482
Wnt/LRP5/6	WNT	bioentities_symbol	WNT10B	7480
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
RANKL/OPG	RANKL	hgnc_alias_symbol	TNFSF11	8600
Wnt/LRP5/6	WNT	bioentities_symbol	WNT5A	7474
Wnt/LRP5/6	WNT	bioentities_symbol	WNT16	51384
Wnt/LRP5/6	WNT	bioentities_symbol	WNT3	7473
Wnt/LRP5/6	WNT	bioentities_symbol	WNT11	7481
IL-1	IL1	bioentities_symbol	IL1B	3553
Wnt/LRP5/6	WNT	bioentities_symbol	WNT7A	7476
Wnt/LRP5/6	WNT	bioentities_symbol	WNT7B	7477
Wnt/LRP5/6	WNT	bioentities_symbol	WNT8B	7479
Wnt/LRP5/6	WNT	bioentities_symbol	WNT6	7475
Wnt/LRP5/6	WNT	bioentities_symbol	WNT8A	7478
