word	symbol	source	hgnc_symbol	entrez
RTK/RAS	RAS	bioentities_symbol	NRAS	4893
/PI(3)K	PI3K	bioentities_symbol	PIK3CD	5293
GRIA2	GRIA2	hgnc_symbol	GRIA2	2891
PTEN	PTEN	hgnc_symbol	PTEN	5728
/PI(3)K	PI3K	bioentities_symbol	PIK3CB	5291
EGFR	EGFR	hgnc_symbol	EGFR	1956
RTK/RAS	RAS	bioentities_symbol	KRAS	3845
/PI(3)K	PI3K	bioentities_symbol	PIK3R3	8503
/PI(3)K	PI3K	bioentities_symbol	PIK3R4	30849
RTK/RAS	RAS	bioentities_symbol	HRAS	3265
/PI(3)K	PI3K	bioentities_symbol	PIK3CA	5290
/PI(3)K	PI3K	bioentities_symbol	PIK3R5	23533
/PI(3)K	PI3K	bioentities_symbol	PIK3R6	146850
/PI(3)K	PI3K	bioentities_symbol	PIK3CG	5294
