word	symbol	source	hgnc_symbol	entrez
ACE2	ACE2	hgnc_symbol	ACE2	59272
ACE	ACE	hgnc_symbol	ACE	1636
ACE2	ACE2	hgnc_symbol	ACE2	59272
ACE2,SLC6A19&Tryptophan	ACE2	hgnc_symbol	ACE2	59272
ACE2,SLC6A19&Tryptophan	SLC6A19	hgnc_symbol	SLC6A19	340024
ACE2,	ACE2	hgnc_symbol	ACE2	59272
SLC6A19	SLC6A19	hgnc_symbol	SLC6A19	340024
ACE2,SLC6A19&Tryptophan	ACE2	hgnc_symbol	ACE2	59272
ACE2,SLC6A19&Tryptophan	SLC6A19	hgnc_symbol	SLC6A19	340024
ACE2,	ACE2	hgnc_symbol	ACE2	59272
SLC6A19	SLC6A19	hgnc_symbol	SLC6A19	340024
