word	symbol	source	hgnc_symbol	entrez
GI	Gi	bioentities_symbol	GNAT1	2779
GI	Gi	bioentities_symbol	GNAZ	2781
CDK4/6	CDK6	hgnc_symbol	CDK6	1021
GI	Gi	bioentities_symbol	GNAT2	2780
GI	Gi	bioentities_symbol	GNAO1	2775
HDAC	HDAC	bioentities_symbol	SIRT1	23411
E2F	E2F	bioentities_symbol	E2F8	79733
GI	Gi	bioentities_symbol	GNAI1	2770
E2F	E2F	bioentities_symbol	E2F6	1876
GI	Gi	bioentities_symbol	GNAI3	2773
CDK4/6	CDK4	hgnc_symbol	CDK4	1019
p53	p53	hgnc_alias_symbol	TP53	7157
GI	Gi	bioentities_symbol	GNAI2	2771
E2F	E2F	bioentities_symbol	E2F5	1875
HDAC	HDAC	bioentities_symbol	SIRT2	22933
HDAC	HDAC	bioentities_symbol	HDAC3	8841
HDAC	HDAC	bioentities_symbol	SIRT5	23408
HDAC	HDAC	bioentities_symbol	SIRT4	23409
HDAC	HDAC	bioentities_symbol	SIRT3	23410
Mdm2	MDM2	hgnc_symbol	MDM2	4193
E2F	E2F	bioentities_symbol	E2F3	1871
E2F	E2F	bioentities_symbol	E2F4	1874
GI	Gi	bioentities_symbol	GNAT3	346562
E2F	E2F	bioentities_symbol	E2F1	1869
HDAC	HDAC	bioentities_symbol	HDAC10	83933
HDAC	HDAC	bioentities_symbol	HDAC11	79885
HDAC	HDAC	bioentities_symbol	HDAC5	10014
HDAC	HDAC	bioentities_symbol	HDAC7	51564
E2F	E2F	bioentities_symbol	E2F7	144455
HDAC	HDAC	bioentities_symbol	HDAC8	55869
HDAC	HDAC	bioentities_symbol	HDAC9	9734
HDAC	HDAC	bioentities_symbol	HDAC4	9759
HDAC	HDAC	bioentities_symbol	SIRT7	51547
HDAC	HDAC	bioentities_symbol	HDAC2	3066
HDAC	HDAC	bioentities_symbol	HDAC6	10013
HDAC	HDAC	bioentities_symbol	HDAC1	3065
E2F	E2F	bioentities_symbol	E2F2	1870
HDAC	HDAC	bioentities_symbol	SIRT6	51548
