word	symbol	source	hgnc_symbol	entrez
p38	p38	bioentities_symbol	MAPK12	6300
TLR	TLR	bioentities_symbol	TLR7	51284
p38	p38	bioentities_symbol	MAPK13	5603
p38	p38	bioentities_symbol	MAPK11	5600
IFN(	IFN	hgnc_alias_symbol	IFNA1	3439
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
MAPK,	MAPK	bioentities_symbol	MAPK1	5594
p38	p38	bioentities_symbol	MAPK14	1432
TLR	TLR	bioentities_symbol	TLR4	7099
IDO	IDO	hgnc_prev_symbol	IDO1	3620
IDO1	IDO1	hgnc_symbol	IDO1	3620
pDC	PDC	hgnc_symbol	PDC	5132
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
GCN2	GCN2	hgnc_alias_symbol	EIF2AK4	440275
TLR	TLR	bioentities_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR5	7100
MAPK,	MAPK	bioentities_symbol	MAPK14	1432
TLR	TLR	bioentities_symbol	TLR3	7098
CD19	CD19	hgnc_symbol	CD19	930
MAPK,	MAPK	bioentities_symbol	MAPK3	5595
MAPK,	MAPK	bioentities_symbol	MAPK10	5602
TLR	TLR	bioentities_symbol	TLR2	7097
TRP	TRP	hgnc_alias_symbol	TYRP1	7306
MAPK,	MAPK	bioentities_symbol	MAPK12	6300
MAPK,	MAPK	bioentities_symbol	MAPK11	5600
TLR	TLR	bioentities_symbol	TLR10	81793
APCS	APCS	hgnc_symbol	APCS	325
MAPK,	MAPK	bioentities_symbol	MAPK13	5603
MAPK,	MAPK	bioentities_symbol	MAPK9	5601
MAPK,	MAPK	bioentities_symbol	MAPK8	5599
TLR	TLR	bioentities_symbol	TLR1	7096
TLR	TLR	bioentities_symbol	TLR9	54106
TLR	TLR	bioentities_symbol	TLR8	51311
