word	symbol	source	hgnc_symbol	entrez
EPO	EPO	hgnc_symbol	EPO	2056
p38	p38	bioentities_symbol	MAPK12	6300
TNFA	TNF-alpha	hgnc_alias_symbol	TNF	7124
GATA	GATA	bioentities_symbol	GATA5	140628
Hemoglobin	Hemoglobin	bioentities_symbol	HBA1	3039
p38	p38	bioentities_symbol	MAPK11	5600
EPOR	EPOR	hgnc_symbol	EPOR	2057
Hemoglobin	Hemoglobin	bioentities_symbol	HBM	3042
Hemoglobin	Hemoglobin	bioentities_symbol	HBA2	3040
GATA	GATA	bioentities_symbol	GATA3	2625
p38	p38	bioentities_symbol	MAPK13	5603
GATA	GATA	bioentities_symbol	GATA6	2627
GATA	GATA	bioentities_symbol	GATA2	2624
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
GATA	GATA	bioentities_symbol	GATA4	2626
TNFRI/2	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
GATA2	GATA2	hgnc_symbol	GATA2	2624
Hemoglobin	Hemoglobin	bioentities_symbol	HBG1	3047
p38	p38	bioentities_symbol	MAPK14	1432
Hemoglobin	Hemoglobin	bioentities_symbol	HBG2	3048
GATA	GATA	bioentities_symbol	GATA1	2623
Hemoglobin	Hemoglobin	bioentities_symbol	HBZ	3050
Hemoglobin	Hemoglobin	bioentities_symbol	HBD	3045
Hemoglobin	Hemoglobin	bioentities_symbol	HBQ1	3049
Hemoglobin	Hemoglobin	bioentities_symbol	HBE1	3046
Hemoglobin	Hemoglobin	bioentities_symbol	HBB	3043
