word	symbol	source	hgnc_symbol	entrez
SCF	SCF	hgnc_alias_symbol	KITLG	4254
VEGFA	VEGFA	hgnc_symbol	VEGFA	7422
MEK	MEK	bioentities_symbol	MAP2K1	5604
Spred-1	SPRED1	hgnc_symbol	SPRED1	161742
HGS	HGS	hgnc_symbol	HGS	9146
БFGF	FGF	bioentities_symbol	FGF23	8074
MTOR	MTOR	hgnc_symbol	MTOR	2475
БFGF	FGF	bioentities_symbol	FGF7	2252
SUFU	SUFU	hgnc_symbol	SUFU	51684
БFGF	FGF	bioentities_symbol	FGF12	2257
RAS	RAS	bioentities_symbol	KRAS	3845
RAS	RAS	bioentities_symbol	NRAS	4893
БFGF	FGF	bioentities_symbol	FGF16	8823
БFGF	FGF	bioentities_symbol	FGF22	27006
БFGF	FGF	bioentities_symbol	FGF6	2251
БFGF	FGF	bioentities_symbol	FGF13	2258
MEK	MEK	bioentities_symbol	MAP2K2	5605
БFGF	FGF	bioentities_symbol	FGF19	9965
БFGF	FGF	bioentities_symbol	FGF4	2249
БFGF	FGF	bioentities_symbol	FGF3	2248
PIK3R2	PIK3R2	hgnc_symbol	PIK3R2	5296
PIКЗС2а	PI2	hgnc_alias_symbol	SERPINB1	1992
PTEN	PTEN	hgnc_symbol	PTEN	5728
RAF-1	Raf-1	hgnc_alias_symbol	RAF1	5894
RAS	RAS	bioentities_symbol	HRAS	3265
БFGF	FGF	bioentities_symbol	FGF8	2253
БFGF	FGF	bioentities_symbol	FGF9	2254
БFGF	FGF	bioentities_symbol	FGF10	2255
FGFR	FGFR	bioentities_symbol	FGFR4	2264
FGFR	FGFR	bioentities_symbol	FGFR2	2263
VEGFR2	VEGFR2	hgnc_alias_symbol	KDR	3791
БFGF	FGF	bioentities_symbol	FGF21	26291
AKT	AKT	bioentities_symbol	AKT1	207
AKT	AKT	bioentities_symbol	AKT2	208
CD47.	CD47	hgnc_symbol	CD47	961
c-kit	C-Kit	hgnc_alias_symbol	KIT	3815
CUL2	CUL2	hgnc_symbol	CUL2	8453
БFGF	FGF	bioentities_symbol	FGF17	8822
ERK	ERK	bioentities_symbol	MAPK1	5594
ERK	ERK	bioentities_symbol	MAPK3	5595
FGFR	FGFR	bioentities_symbol	FGFR1	2260
БFGF	FGF	bioentities_symbol	FGF11	2256
FGFR	FGFR	bioentities_symbol	FGFRL1	53834
FGFR	FGFR	bioentities_symbol	FGFR3	2261
miR-1	MIR1	hgnc_alias_symbol	FSD1	79187
miR-16	MIR16	hgnc_alias_symbol	GDE1	51573
AKT	AKT	bioentities_symbol	AKT3	10000
БFGF	FGF	bioentities_symbol	FGF2	2247
БFGF	FGF	bioentities_symbol	FGF1	2246
БFGF	FGF	bioentities_symbol	FGF18	8817
GAX	GAX	hgnc_prev_symbol	MEOX2	4223
БFGF	FGF	bioentities_symbol	FGF14	2259
БFGF	FGF	bioentities_symbol	FGF20	26281
БFGF	FGF	bioentities_symbol	FGF5	2250
