word	symbol	source	hgnc_symbol	entrez
TGF-B1	TGFB1	hgnc_symbol	TGFB1	7040
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
(FBN	FBN	hgnc_prev_symbol	FBN1	2200
SGS	SGS	hgnc_alias_symbol	FBN1	2200
CED	CED	hgnc_alias_symbol	TGFB1	7040
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
TBRII	TBRII	hgnc_alias_symbol	TGFBR2	7048
(TGFB2)	TGFB2	hgnc_symbol	TGFB2	7042
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
(SKI)	SKI	hgnc_symbol	SKI	6497
(TGFBR2)	TGFBR2	hgnc_symbol	TGFBR2	7048
Smad2	SMAD2	hgnc_symbol	SMAD2	4087
(TGFB3)	TGFB3	hgnc_symbol	TGFB3	7043
TBRI	TBR-i	hgnc_alias_symbol	TGFBR1	7046
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
(TGFBR1)	TGFBR1	hgnc_symbol	TGFBR1	7046
(SMAD3)	SMAD3	hgnc_symbol	SMAD3	4088
