word	symbol	source	hgnc_symbol	entrez
MMP	MMP	bioentities_symbol	MMP28	79148
MMP	MMP	bioentities_symbol	MMP25	64386
MMP	MMP	bioentities_symbol	MMP17	4326
MMP	MMP	bioentities_symbol	MMP27	64066
MMP	MMP	bioentities_symbol	MMP19	4327
MMP	MMP	bioentities_symbol	MMP7	4316
MMP	MMP	bioentities_symbol	MMP9	4318
MMP	MMP	bioentities_symbol	MMP20	9313
MMP	MMP	bioentities_symbol	MMP16	4325
MMP	MMP	bioentities_symbol	MMP10	4319
MMP	MMP	bioentities_symbol	MMP8	4317
MMP	MMP	bioentities_symbol	MMP14	4323
MMP	MMP	bioentities_symbol	MMP23B	8510
MMP	MMP	bioentities_symbol	MMP3	4314
MMP	MMP	bioentities_symbol	MMP11	4320
C=S	CS	hgnc_symbol	CS	1431
MMP	MMP	bioentities_symbol	MMP2	4313
MMP	MMP	bioentities_symbol	MMP24	10893
Bax/Bcl-2	BAX	hgnc_symbol	BAX	581
JNK	JNK	bioentities_symbol	MAPK8	5599
MMP	MMP	bioentities_symbol	MMP1	4312
MMP	MMP	bioentities_symbol	MMP15	4324
HO-1)	HO-1	hgnc_alias_symbol	HMOX1	3162
MMP	MMP	bioentities_symbol	MMP13	4322
MMP	MMP	bioentities_symbol	MMP21	118856
JNK	JNK	bioentities_symbol	MAPK10	5602
Bax/Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
APP	APP	hgnc_symbol	APP	351
JNK	JNK	bioentities_symbol	MAPK9	5601
MMP	MMP	bioentities_symbol	MMP12	4321
NQO-1,	NQO1	hgnc_symbol	NQO1	1728
