word	symbol	source	hgnc_symbol	entrez
Notch	Notch	bioentities_symbol	NOTCH4	4855
VEGF	VEGF	bioentities_symbol	VEGFB	7423
Notch	Notch	bioentities_symbol	NOTCH2	4853
VEGF	VEGF	bioentities_symbol	PGF	5228
Notch	Notch	bioentities_symbol	NOTCH1	4851
Notch	Notch	bioentities_symbol	NOTCH3	4854
VEGF	VEGF	bioentities_symbol	VEGFC	7424
+Notch	Notch	bioentities_symbol	NOTCH3	4854
DLL4	DLL4	hgnc_symbol	DLL4	54567
+Notch	Notch	bioentities_symbol	NOTCH1	4851
VEGF	VEGF	bioentities_symbol	VEGFD	2277
VEGFR2	VEGFR2	hgnc_alias_symbol	KDR	3791
VEGF	VEGF	bioentities_symbol	VEGFA	7422
+Notch	Notch	bioentities_symbol	NOTCH2	4853
(SMA,	SMA	hgnc_prev_symbol	SMN1	6606
SM-MHC,	SMMHC	hgnc_alias_symbol	MYH11	4629
(COUP-TFII)	COUP-TFII	hgnc_alias_symbol	NR2F2	7026
+Notch	Notch	bioentities_symbol	NOTCH4	4855
