word	symbol	source	hgnc_symbol	entrez
p38	p38	bioentities_symbol	MAPK13	5603
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
TLR4	TLR4	hgnc_symbol	TLR4	7099
TLR9	TLR9	hgnc_symbol	TLR9	54106
JNK	JNK	bioentities_symbol	MAPK9	5601
p38	p38	bioentities_symbol	MAPK11	5600
TLR8	TLR8	hgnc_symbol	TLR8	51311
TLR5	TLR5	hgnc_symbol	TLR5	7100
p38	p38	bioentities_symbol	MAPK14	1432
ERK	ERK	bioentities_symbol	MAPK3	5595
JNK	JNK	bioentities_symbol	MAPK10	5602
MyD88/MAL-TIRAP/TRAM	MYD88	hgnc_symbol	MYD88	4615
p38	p38	bioentities_symbol	MAPK12	6300
TLR6	TLR6	hgnc_symbol	TLR6	10333
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
TLR7	TLR7	hgnc_symbol	TLR7	51284
JNK	JNK	bioentities_symbol	MAPK8	5599
ERK	ERK	bioentities_symbol	MAPK1	5594
IRF3	IRF3	hgnc_symbol	IRF3	3661
TLR2	TLR2	hgnc_symbol	TLR2	7097
TLR3	TLR3	hgnc_symbol	TLR3	7098
