word	symbol	source	hgnc_symbol	entrez
(IL-8,	IL-8	hgnc_alias_symbol	CXCL8	3576
Cytokines(IL-8,MCP-1,VEGF)	MCP-1	hgnc_alias_symbol	CCL2	6347
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Cytokines(IL-8,MCP-1,VEGF)	VEGF	bioentities_symbol	VEGFD	2277
Cytokines(IL-8,MCP-1,VEGF)	VEGF	bioentities_symbol	VEGFA	7422
Snail/Zeb/Twist	SNAIL	hgnc_alias_symbol	SNAI1	6615
Cytokines(IL-8,MCP-1,VEGF)	VEGF	bioentities_symbol	VEGFB	7423
(E-cadherin)	CDH1	hgnc_symbol	CDH1	999
Snail/Zeb/Twist	ZEB	hgnc_alias_symbol	ZEB1	6935
Cytokines(IL-8,MCP-1,VEGF)	VEGF	bioentities_symbol	VEGFC	7424
Cytokines(IL-8,MCP-1,VEGF)	VEGF	bioentities_symbol	PGF	5228
Snail/Zeb/Twist	TWIST	hgnc_prev_symbol	TWIST1	7291
PTEN	PTEN	hgnc_symbol	PTEN	5728
PGDH	PGDH	hgnc_alias_symbol	PHGDH	26227
