word	symbol	source	hgnc_symbol	entrez
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
STAT	STAT	bioentities_symbol	STAT5B	6777
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PKC	PKC	bioentities_symbol	PRKCE	5581
STAT	STAT	bioentities_symbol	STAT2	6773
MAPK/ERK	MAPK	bioentities_symbol	MAPK11	5600
STAT	STAT	bioentities_symbol	STAT6	6778
PKC	PKC	bioentities_symbol	PRKCH	5583
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PKC	PKC	bioentities_symbol	PRKCD	5580
Ras	RAS	bioentities_symbol	KRAS	3845
PKC	PKC	bioentities_symbol	PRKCG	5582
STAT	STAT	bioentities_symbol	STAT1	6772
STAT	STAT	bioentities_symbol	STAT3	6774
MAPK/ERK	ERK	bioentities_symbol	MAPK3	5595
Ras	RAS	bioentities_symbol	NRAS	4893
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
MAPK/ERK	ERK	bioentities_symbol	MAPK1	5594
NOS	NOS	bioentities_symbol	NOS3	4846
MAPK/ERK	MAPK	bioentities_symbol	MAPK14	1432
PDK1	PDK1	hgnc_symbol	PDK1	5163
NOS	NOS	bioentities_symbol	NOS1	4842
Raf	RAF	bioentities_symbol	RAF1	5894
PKC	PKC	bioentities_symbol	PRKCA	5578
eNOS	eNOS	hgnc_alias_symbol	NOS3	4846
MAPK/ERK	MAPK	bioentities_symbol	MAPK8	5599
MAPK/ERK	MAPK	bioentities_symbol	MAPK9	5601
PKC	PKC	bioentities_symbol	PRKCB	5579
Ca'1	CA1	hgnc_symbol	CA1	759
STAT	STAT	bioentities_symbol	STAT5A	6776
PKC	PKC	bioentities_symbol	PRKD3	23683
MAPK/ERK	MAPK	bioentities_symbol	MAPK3	5595
PKC	PKC	bioentities_symbol	PRKCZ	5590
NOS	NOS	bioentities_symbol	NOS2	4843
Ras	RAS	bioentities_symbol	HRAS	3265
MAPK/ERK	MAPK	bioentities_symbol	MAPK12	6300
MTOR	MTOR	hgnc_symbol	MTOR	2475
Raf	RAF	bioentities_symbol	BRAF	673
STAT	STAT	bioentities_symbol	STAT4	6775
Raf	RAF	bioentities_symbol	ARAF	369
PKC	PKC	bioentities_symbol	PRKCQ	5588
AKT/PKB	AKT	bioentities_symbol	AKT2	208
PKC	PKC	bioentities_symbol	PRKCI	5584
MAPK/ERK	MAPK	bioentities_symbol	MAPK13	5603
AKT/PKB	AKT	bioentities_symbol	AKT3	10000
AKT/PKB	AKT	bioentities_symbol	AKT1	207
PLCY	PLCG	bioentities_symbol	PLCG2	5336
MAPK/ERK	MAPK	bioentities_symbol	MAPK10	5602
MAPK/ERK	MAPK	bioentities_symbol	MAPK1	5594
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
AKT/PKB	PKB	hgnc_alias_symbol	AKT1	207
PLCY	PLCG	bioentities_symbol	PLCG1	5335
