word	symbol	source	hgnc_symbol	entrez
Akt	AKT	bioentities_symbol	AKT1	207
ALK4/5	ALK4	hgnc_alias_symbol	ACVR1B	91
TSC2	TSC2	hgnc_symbol	TSC2	7249
ActRIIB	ActR-IIB	hgnc_alias_symbol	ACVR2B	93
P-Smad2/3	SMAD3	hgnc_symbol	SMAD3	4088
P-Smad2/3	SMAD2	hgnc_symbol	SMAD2	4087
Akt	AKT	bioentities_symbol	AKT2	208
Ghrelin	ghrelin	hgnc_alias_symbol	GHRL	51738
IGF-IR	IGFIR	hgnc_alias_symbol	IGF1R	3480
Akt	AKT	bioentities_symbol	AKT3	10000
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
ALK4/5	ALK-5	hgnc_alias_symbol	TGFBR1	7046
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
IGF-1	IGF1	hgnc_symbol	IGF1	3479
Rheb	RHEB	hgnc_symbol	RHEB	6009
GGH	GGH	hgnc_symbol	GGH	8836
FOXO	FOXO	bioentities_symbol	FOXO3	2309
MuRF	MURF	hgnc_alias_symbol	TRIM54	57159
IKK	IKK	bioentities_symbol	CHUK	1147
FOXO	FOXO	bioentities_symbol	FOXO4	4303
Atrogin-1	ATROGIN1	hgnc_alias_symbol	FBXO32	114907
MyoD	MYOD	hgnc_alias_symbol	MYOD1	4654
FOXO	FOXO	bioentities_symbol	FOXO6	100132074
IKK	IKK	bioentities_symbol	IKBKG	8517
FOXO	FOXO	bioentities_symbol	FOXO1	2308
JAK2	JAK2	hgnc_symbol	JAK2	3717
IKK	IKK	bioentities_symbol	IKBKB	3551
MTOR	MTOR	hgnc_symbol	MTOR	2475
