word	symbol	source	hgnc_symbol	entrez
TNC	TNC	hgnc_symbol	TNC	3371
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
Rho	Rho	hgnc_alias_symbol	RHOD	29984
PKI	PKI	bioentities_symbol	PKIG	11142
ILK	ILK	hgnc_symbol	ILK	3611
SPARC	SPARC	hgnc_symbol	SPARC	6678
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK13	5603
PLCY	PLCG	bioentities_symbol	PLCG2	5336
PLCY	PLCG	bioentities_symbol	PLCG1	5335
GMP	GMP	hgnc_alias_symbol	NT5C2	22978
MMP	MMP	bioentities_symbol	MMP8	4317
PRC	PRC	hgnc_alias_symbol	PPRC1	23082
OPN	OPN	hgnc_prev_symbol	SPP1	6696
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
eNOS	eNOS	hgnc_alias_symbol	NOS3	4846
PKI	PKI	bioentities_symbol	PKIB	5570
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MMP	MMP	bioentities_symbol	MMP25	64386
VEGF	VEGF	bioentities_symbol	VEGFD	2277
GAS	GAS	hgnc_prev_symbol	GAST	2520
MMP	MMP	bioentities_symbol	MMP3	4314
MMP	MMP	bioentities_symbol	MMP7	4316
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
MMP	MMP	bioentities_symbol	MMP13	4322
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VEGF	VEGF	bioentities_symbol	VEGFB	7423
MMP	MMP	bioentities_symbol	MMP27	64066
PKI	PKI	bioentities_symbol	PKIA	5569
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MMP	MMP	bioentities_symbol	MMP20	9313
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MMP	MMP	bioentities_symbol	MMP10	4319
MMP	MMP	bioentities_symbol	MMP24	10893
MMP	MMP	bioentities_symbol	MMP21	118856
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
MAPK	MAPK	bioentities_symbol	MAPK1	5594
VEGF	VEGF	bioentities_symbol	PGF	5228
MMP	MMP	bioentities_symbol	MMP12	4321
MMP	MMP	bioentities_symbol	MMP28	79148
MMP	MMP	bioentities_symbol	MMP19	4327
VEGF	VEGF	bioentities_symbol	VEGFC	7424
MMP	MMP	bioentities_symbol	MMP23B	8510
HHH	HHH	hgnc_prev_symbol	SLC25A15	10166
MMP	MMP	bioentities_symbol	MMP1	4312
MMP	MMP	bioentities_symbol	MMP2	4313
MMP	MMP	bioentities_symbol	MMP9	4318
MAPK	MAPK	bioentities_symbol	MAPK3	5595
Lef1/TCE	LEF1	hgnc_symbol	LEF1	51176
14-3-3	14-3-3	hgnc_alias_symbol	YWHAQ	10971
MMP	MMP	bioentities_symbol	MMP15	4324
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MMP	MMP	bioentities_symbol	MMP17	4326
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
MMP	MMP	bioentities_symbol	MMP11	4320
MMP	MMP	bioentities_symbol	MMP14	4323
MMP	MMP	bioentities_symbol	MMP16	4325
