word	symbol	source	hgnc_symbol	entrez
MTORC2	mTORC2	bioentities_symbol	RICTOR	253260
MTORC2	mTORC2	bioentities_symbol	MTOR	2475
IRS	IRS	bioentities_symbol	IRS1	3667
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
MTORC2	mTORC2	bioentities_symbol	MAPKAP1	79109
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
IRS	IRS	bioentities_symbol	IRS2	8660
Akt	AKT	bioentities_symbol	AKT3	10000
IRS	IRS	bioentities_symbol	IRS4	8471
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT1	207
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
MTORC2	mTORC2	bioentities_symbol	MLST8	64223
PDK1	PDK1	hgnc_symbol	PDK1	5163
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
AS160	AS160	hgnc_alias_symbol	TBC1D4	9882
GLUT4	GLUT4	hgnc_prev_symbol	SLC2A4	6517
