word	symbol	source	hgnc_symbol	entrez
TLR4	TLR4	hgnc_symbol	TLR4	7099
MYD88	MYD88	hgnc_symbol	MYD88	4615
MYD88	MYD88	hgnc_symbol	MYD88	4615
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
TLR7/9	TLR9	hgnc_symbol	TLR9	54106
TLR7/9	TLR7	hgnc_symbol	TLR7	51284
TLR3	TLR3	hgnc_symbol	TLR3	7098
MYD88	MYD88	hgnc_symbol	MYD88	4615
TRAF3]	TRAF3	hgnc_symbol	TRAF3	7187
IRAK1/4	IRAK4	hgnc_symbol	IRAK4	51135
IRAK1/4	IRAK1	hgnc_symbol	IRAK1	3654
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IRF7	IRF7	hgnc_symbol	IRF7	3665
IRF1/5	IRF1	hgnc_symbol	IRF1	3659
IRF1/5	IRF5	hgnc_symbol	IRF5	3663
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
TBK1	TBK1	hgnc_symbol	TBK1	29110
IRF3	IRF3	hgnc_symbol	IRF3	3661
IRF8	IRF8	hgnc_symbol	IRF8	3394
IRF5	IRF5	hgnc_symbol	IRF5	3663
IRF1	IRF1	hgnc_symbol	IRF1	3659
IRF7	IRF7	hgnc_symbol	IRF7	3665
IRF3	IRF3	hgnc_symbol	IRF3	3661
IRF7	IRF7	hgnc_symbol	IRF7	3665
