word	symbol	source	hgnc_symbol	entrez
ENO	ENO	bioentities_symbol	ENO1	2023
RISP	RISP	hgnc_alias_symbol	UQCRFS1	7386
Cit	CIT	hgnc_symbol	CIT	11113
PGDH	PGDH	hgnc_alias_symbol	PHGDH	26227
PTS	PTS	hgnc_symbol	PTS	5805
ENO	ENO	bioentities_symbol	ENO2	2026
TK2	TK2	hgnc_symbol	TK2	7084
Mal	MAL	hgnc_symbol	MAL	4118
ENO	ENO	bioentities_symbol	ENO3	2027
ALD	ALD	hgnc_prev_symbol	ABCD1	215
PEP	PEP	hgnc_alias_symbol	PAEP	5047
ENO	ENO	bioentities_symbol	ENO4	387712
FBP	FBP	hgnc_prev_symbol	FBP1	2203
→6PGL	6PGL	hgnc_alias_symbol	PGLS	25796
LAS	LAS	hgnc_alias_symbol	LIAS	11019
