word	symbol	source	hgnc_symbol	entrez
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT3	10000
Akt	AKT	bioentities_symbol	AKT1	207
SP-1,	SP1	hgnc_symbol	SP1	6667
NF-KB	NFKB	bioentities_symbol	NFKB1	4790
NF-KB	NFKB	bioentities_symbol	NFKB2	4791
NF-KB	NFKB	bioentities_symbol	REL	5966
NF-KB	NFKB	bioentities_symbol	RELA	5970
NF-KB	NFKB	bioentities_symbol	RELB	5971
AP-1,	AP1	bioentities_symbol	FOS	2353
AP-1,	AP1	bioentities_symbol	FOSB	2354
AP-1,	AP1	bioentities_symbol	FOSL2	2355
AP-1,	AP1	bioentities_symbol	JUN	3725
AP-1,	AP1	bioentities_symbol	JUNB	3726
AP-1,	AP1	bioentities_symbol	FOSL1	8061
AP-1,	AP1	bioentities_symbol	JUND	3727
SP-1,AP-1,NF-KB	SP1	hgnc_symbol	SP1	6667
eNOS	eNOS	hgnc_alias_symbol	NOS3	4846
Pl3K,	PI3K	bioentities_symbol	PIK3CA	5290
Pl3K,	PI3K	bioentities_symbol	PIK3CG	5294
Pl3K,	PI3K	bioentities_symbol	PIK3R3	8503
Pl3K,	PI3K	bioentities_symbol	PIK3R4	30849
Pl3K,	PI3K	bioentities_symbol	PIK3CB	5291
Pl3K,	PI3K	bioentities_symbol	PIK3CD	5293
Pl3K,	PI3K	bioentities_symbol	PIK3R5	23533
Pl3K,	PI3K	bioentities_symbol	PIK3R6	146850
MAPK/ERK,	ERK	bioentities_symbol	MAPK3	5595
MAPK/ERK,	ERK	bioentities_symbol	MAPK1	5594
MAPK/ERK,	MAPK	bioentities_symbol	MAPK14	1432
MAPK/ERK,	MAPK	bioentities_symbol	MAPK3	5595
MAPK/ERK,	MAPK	bioentities_symbol	MAPK8	5599
MAPK/ERK,	MAPK	bioentities_symbol	MAPK11	5600
MAPK/ERK,	MAPK	bioentities_symbol	MAPK13	5603
MAPK/ERK,	MAPK	bioentities_symbol	MAPK12	6300
MAPK/ERK,	MAPK	bioentities_symbol	MAPK1	5594
MAPK/ERK,	MAPK	bioentities_symbol	MAPK9	5601
MAPK/ERK,	MAPK	bioentities_symbol	MAPK10	5602
MAPK/ERK,Pl3K,CAMP	ERK	bioentities_symbol	MAPK3	5595
MAPK/ERK,Pl3K,CAMP	ERK	bioentities_symbol	MAPK1	5594
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3CA	5290
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3CG	5294
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3R3	8503
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3R4	30849
