word	symbol	source	hgnc_symbol	entrez
FGF	FGF	bioentities_symbol	FGF9	2254
FGF	FGF	bioentities_symbol	FGF4	2249
FGF	FGF	bioentities_symbol	FGF1	2246
FGF	FGF	bioentities_symbol	FGF2	2247
FGFR	FGFR	bioentities_symbol	FGFR1	2260
FGF	FGF	bioentities_symbol	FGF10	2255
Spred	SPRED	bioentities_symbol	SPRED2	200734
Spred	SPRED	bioentities_symbol	SPRED3	399473
FGF	FGF	bioentities_symbol	FGF3	2248
Spred	SPRED	bioentities_symbol	SPRED1	161742
Spry	SPRY	bioentities_symbol	SPRY2	10253
FGF	FGF	bioentities_symbol	FGF11	2256
Spry	SPRY	bioentities_symbol	SPRY3	10251
Spry	SPRY	bioentities_symbol	SPRY1	10252
FGF	FGF	bioentities_symbol	FGF14	2259
FGF	FGF	bioentities_symbol	FGF20	26281
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
cRaf	c-Raf	hgnc_alias_symbol	RAF1	5894
FGF	FGF	bioentities_symbol	FGF23	8074
FGF	FGF	bioentities_symbol	FGF5	2250
FGF	FGF	bioentities_symbol	FGF6	2251
FGF	FGF	bioentities_symbol	FGF7	2252
FGF	FGF	bioentities_symbol	FGF8	2253
FGFR	FGFR	bioentities_symbol	FGFR3	2261
FGF	FGF	bioentities_symbol	FGF12	2257
FGF	FGF	bioentities_symbol	FGF13	2258
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
FGFR	FGFR	bioentities_symbol	FGFRL1	53834
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
FGF	FGF	bioentities_symbol	FGF21	26291
FGF	FGF	bioentities_symbol	FGF22	27006
Ras	RAS	bioentities_symbol	NRAS	4893
FGF	FGF	bioentities_symbol	FGF18	8817
FGF	FGF	bioentities_symbol	FGF17	8822
FGF	FGF	bioentities_symbol	FGF16	8823
FGF	FGF	bioentities_symbol	FGF19	9965
Spry	SPRY	bioentities_symbol	SPRY4	81848
SPRY2	SPRY2	hgnc_symbol	SPRY2	10253
FGFR	FGFR	bioentities_symbol	FGFR4	2264
Ras	RAS	bioentities_symbol	HRAS	3265
Ras	RAS	bioentities_symbol	KRAS	3845
+FGF1	FGF1	hgnc_symbol	FGF1	2246
FGFR	FGFR	bioentities_symbol	FGFR2	2263
