word	symbol	source	hgnc_symbol	entrez
AMPK-P	AMPK	bioentities_symbol	PRKAB1	5564
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PKA	PKA	bioentities_symbol	PRKAR2B	5577
PKA	PKA	bioentities_symbol	PRKACB	5567
PKA	PKA	bioentities_symbol	PRKACG	5568
→NF-KB	NFKB	bioentities_symbol	RELB	5971
AMPK-P	AMPK	bioentities_symbol	PRKAA1	5562
→NF-KB	NFKB	bioentities_symbol	NFKB2	4791
→NF-KB	NFKB	bioentities_symbol	RELA	5970
AMPK-P	AMPK	bioentities_symbol	PRKAG3	53632
MTOR	MTOR	hgnc_symbol	MTOR	2475
→NF-KB	NFKB	bioentities_symbol	NFKB1	4790
STK11/LKB1?	LKB1	hgnc_alias_symbol	STK11	6794
→NF-KB	NFKB	bioentities_symbol	REL	5966
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Oct	OCT	hgnc_alias_symbol	PLXNA2	5362
AMPK-P	AMPK	bioentities_symbol	PRKAG2	51422
AMPK-P	AMPK	bioentities_symbol	PRKAB2	5565
AMPK-P	AMPK	bioentities_symbol	PRKAG1	5571
ATP/AMP	AMP	hgnc_alias_symbol	MFAP1	4236
Src?	SRC	hgnc_symbol	SRC	6714
STK11/LKB1?	STK11	hgnc_symbol	STK11	6794
PKA	PKA	bioentities_symbol	PRKAR1A	5573
AMPK-P	AMPK	bioentities_symbol	PRKAA2	5563
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PKA	PKA	bioentities_symbol	PRKACA	5566
