word	symbol	source	hgnc_symbol	entrez
PKB/Akt	AKT	bioentities_symbol	AKT3	10000
PKB/Akt	PKB	hgnc_alias_symbol	AKT1	207
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PP1-G	PP1gamma	hgnc_alias_symbol	PPP1CC	5501
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCG	5582
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PKC	PKC	bioentities_symbol	PRKD3	23683
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
SHIP-2	SHIP2	hgnc_alias_symbol	INPPL1	3636
PKB/Akt	AKT	bioentities_symbol	AKT1	207
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PKC	PKC	bioentities_symbol	PRKCD	5580
PKB/Akt	AKT	bioentities_symbol	AKT2	208
PKC	PKC	bioentities_symbol	PRKCB	5579
CAP/cbl	CBL	hgnc_symbol	CBL	867
PKC	PKC	bioentities_symbol	PRKCZ	5590
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PKC	PKC	bioentities_symbol	PRKCE	5581
IRS	IRS	bioentities_symbol	IRS2	8660
IRS	IRS	bioentities_symbol	IRS1	3667
PKC	PKC	bioentities_symbol	PRKCA	5578
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PKC	PKC	bioentities_symbol	PRKCQ	5588
GS	Gs	bioentities_symbol	GNAS	2778
Glut4	GLUT4	hgnc_prev_symbol	SLC2A4	6517
PKC	PKC	bioentities_symbol	PRKCI	5584
GSK-3	GSK3	bioentities_symbol	GSK3A	2931
GS	Gs	bioentities_symbol	GNAL	2774
IRS	IRS	bioentities_symbol	IRS4	8471
GSK-3	GSK3	bioentities_symbol	GSK3B	2932
