word	symbol	source	hgnc_symbol	entrez
interferon	Interferon	bioentities_symbol	IFNW1	3467
interferon	Interferon	bioentities_symbol	IFNA16	3449
interferon	Interferon	bioentities_symbol	IFNK	56832
interferon	Interferon	bioentities_symbol	IFNA4	3441
PDGF-BB	PDGF_BB	bioentities_symbol	PDGFB	5155
interferon	Interferon	bioentities_symbol	IFNB1	3456
interferon	Interferon	bioentities_symbol	IFNA17	3451
interferon	Interferon	bioentities_symbol	IFNA10	3446
interferon	Interferon	bioentities_symbol	IFNA5	3442
interferon	Interferon	bioentities_symbol	IFNA6	3443
IFN-b	IFNB	bioentities_symbol	IFNB1	3456
interferon	Interferon	bioentities_symbol	IFNA1	3439
interferon	Interferon	bioentities_symbol	IFNA13	3447
interferon	Interferon	bioentities_symbol	IFNA14	3448
PDGFB	PDGFB	hgnc_symbol	PDGFB	5155
interferon	Interferon	bioentities_symbol	IFNA7	3444
interferon	Interferon	bioentities_symbol	IFNA2	3440
interferon	Interferon	bioentities_symbol	IFNA21	3452
b3	Beta3	hgnc_alias_symbol	BHLHE22	27319
TRAP	TR-AP	hgnc_alias_symbol	TRRAP	8295
interferon	Interferon	bioentities_symbol	IFNA8	3445
OPG	OPG	hgnc_prev_symbol	TNFRSF11B	4982
AIMP2	AIMP2	hgnc_symbol	AIMP2	7965
RANK	RANK	hgnc_alias_symbol	TNFRSF11A	8792
