word	symbol	source	hgnc_symbol	entrez
Ac	AC	bioentities_symbol	ADCY7	113
Ac	AC	bioentities_symbol	ADCY6	112
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK10	5602
Ac	AC	bioentities_symbol	ADCY8	114
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK12	6300
p38	p38	bioentities_symbol	MAPK14	1432
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK13	5603
Ac	AC	bioentities_symbol	ADCY1	107
Ac	AC	bioentities_symbol	ADCY3	109
Ac	AC	bioentities_symbol	ADCY5	111
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Ac	AC	bioentities_symbol	ADCY10	55811
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK9	5601
Ac	AC	bioentities_symbol	ADCY4	196883
MAPK	MAPK	bioentities_symbol	MAPK14	1432
DNMT1	DNMT1	hgnc_symbol	DNMT1	1786
DNMT3B	DNMT3B	hgnc_symbol	DNMT3B	1789
Ac	AC	bioentities_symbol	ADCY9	115
Ac	AC	bioentities_symbol	ADCY2	108
p53	p53	hgnc_alias_symbol	TP53	7157
SIRT1	SIRT1	hgnc_symbol	SIRT1	23411
p38	p38	bioentities_symbol	MAPK12	6300
HMGA2	HMGA2	hgnc_symbol	HMGA2	8091
