word	symbol	source	hgnc_symbol	entrez
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCZ	5590
PKC	PKC	bioentities_symbol	PRKCD	5580
Caspases	Caspase	bioentities_symbol	CASP8	841
Caspases	Caspase	bioentities_symbol	CASP9	842
PKC	PKC	bioentities_symbol	PRKCQ	5588
Caspases	Caspase	bioentities_symbol	CASP7	840
PKC	PKC	bioentities_symbol	PRKCG	5582
Caspases	Caspase	bioentities_symbol	CASP6	839
PKC	PKC	bioentities_symbol	PRKCI	5584
PKC	PKC	bioentities_symbol	PRKCE	5581
Caspases	Caspase	bioentities_symbol	CASP2	835
SAC	SAC	hgnc_alias_symbol	ADCY10	55811
PKC	PKC	bioentities_symbol	PRKCB	5579
BACE	BACE	hgnc_prev_symbol	BACE1	23621
APP	APP	hgnc_symbol	APP	351
Caspases	Caspase	bioentities_symbol	CASP3	836
Caspases	Caspase	bioentities_symbol	CASP4	837
PKC	PKC	bioentities_symbol	PRKCA	5578
Aß	ASS	hgnc_prev_symbol	ASS1	445
PKC	PKC	bioentities_symbol	PRKD3	23683
Caspases	Caspase	bioentities_symbol	CASP5	838
IL-1B,	IL-1B	hgnc_alias_symbol	IL1B	3553
(CML)	CML	hgnc_alias_symbol	BCR	613
AR	AR	hgnc_symbol	AR	367
Caspases	Caspase	bioentities_symbol	CASP12	100506742
Caspases	Caspase	bioentities_symbol	CASP14	23581
Caspases	Caspase	bioentities_symbol	CASP1	834
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
Caspases	Caspase	bioentities_symbol	CASP10	843
