word	symbol	source	hgnc_symbol	entrez
Gi/o	Gi	bioentities_symbol	GNAI3	2773
Ga/11	Galpha	bioentities_symbol	GNAI3	2773
Ga/11	Galpha	bioentities_symbol	GNAT1	2779
Ga/11	Galpha	bioentities_symbol	GNAI1	2770
Ga/11	Galpha	bioentities_symbol	GNA14	9630
Gi/o	Gi	bioentities_symbol	GNAI2	2771
Ga/11	Galpha	bioentities_symbol	GNA15	2769
Gi/o	Gi	bioentities_symbol	GNAI1	2770
Gi/o	Gi	bioentities_symbol	GNAZ	2781
Gi/o	Gi	bioentities_symbol	GNAT3	346562
Ga/11	Galpha	bioentities_symbol	GNAI2	2771
Ga/11	Galpha	bioentities_symbol	GNAT3	346562
Ga/11	Galpha	bioentities_symbol	GNAT2	2780
Ga/11	Galpha	bioentities_symbol	GNAZ	2781
Na*Ca**	NACA	hgnc_symbol	NACA	4666
Ga/11	Galpha	bioentities_symbol	GNAS	2778
Ga/11	Galpha	bioentities_symbol	GNAQ	2776
Ga/11	Galpha	bioentities_symbol	GNA11	2767
Gi/o	Gi	bioentities_symbol	GNAT2	2780
Ga/11	Galpha	bioentities_symbol	GNAL	2774
Ga/11	Galpha	bioentities_symbol	GNAO1	2775
Gi/o	Gi	bioentities_symbol	GNAO1	2775
Gi/o	Gi	bioentities_symbol	GNAT1	2779
