word	symbol	source	hgnc_symbol	entrez
p38	p38	bioentities_symbol	MAPK14	1432
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
PS1	PS1	hgnc_alias_symbol	PSEN1	5663
Smad2/3	SMAD2	hgnc_symbol	SMAD2	4087
p38	p38	bioentities_symbol	MAPK13	5603
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
MKK4	MKK4	hgnc_alias_symbol	MAP2K4	6416
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
A20	A20	hgnc_alias_symbol	TNFAIP3	7128
Clathrin-	Clathrin	bioentities_symbol	CLTA	1211
Clathrin-	Clathrin	bioentities_symbol	CLTB	1212
p38	p38	bioentities_symbol	MAPK12	6300
Smad2/3	SMAD3	hgnc_symbol	SMAD3	4088
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
p38	p38	bioentities_symbol	MAPK11	5600
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
IKK	IKK	bioentities_symbol	IKBKB	3551
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
Śmad6	SMAD6	hgnc_symbol	SMAD6	4091
Smad7	SMAD7	hgnc_symbol	SMAD7	4092
IKK	IKK	bioentities_symbol	IKBKG	8517
IKK	IKK	bioentities_symbol	CHUK	1147
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
JNK	JNK	bioentities_symbol	MAPK9	5601
Smurf2	SMURF2	hgnc_symbol	SMURF2	64750
JNK	JNK	bioentities_symbol	MAPK10	5602
Clathrin-	Clathrin	bioentities_symbol	CLTC	1213
JNK	JNK	bioentities_symbol	MAPK8	5599
