word	symbol	source	hgnc_symbol	entrez
SOD	SOD	bioentities_symbol	SOD1	6647
AR-	AR	hgnc_symbol	AR	367
GPX	GPX	bioentities_symbol	GPX7	2882
GPX	GPX	bioentities_symbol	GPX1	2876
GPX	GPX	bioentities_symbol	GPX6	257202
SOD	SOD	bioentities_symbol	SOD3	6649
GPX	GPX	bioentities_symbol	GPX5	2880
GPX	GPX	bioentities_symbol	GPX2	2877
SDH,	SDH	hgnc_prev_symbol	SDHB	6390
GPX	GPX	bioentities_symbol	GPX8	493869
GPX	GPX	bioentities_symbol	GPX3	2878
SOD	SOD	bioentities_symbol	SOD2	6648
GPX	GPX	bioentities_symbol	GPX4	2879
