word	symbol	source	hgnc_symbol	entrez
PDH	PDH	bioentities_symbol	PDHA1	5160
PDH	PDH	bioentities_symbol	PDHB	5162
PDH	PDH	bioentities_symbol	DLD	1738
PDK	PDK	bioentities_symbol	PDK1	5163
PDH	PDH	bioentities_symbol	PDHA2	5161
LDH	LDH	bioentities_symbol	LDHA	3939
PGM	PG-M	hgnc_alias_symbol	VCAN	1462
LDH	LDH	bioentities_symbol	LDHC	3948
PDH	PDH	bioentities_symbol	PDHX	8050
PDK	PDK	bioentities_symbol	PDK3	5165
ADP	ADP	hgnc_alias_symbol	WDTC1	23038
LDH	LDH	bioentities_symbol	LDHB	3945
GAPDH	GAPDH	hgnc_symbol	GAPDH	2597
PDK	PDK	bioentities_symbol	PDK2	5164
PDH	PDH	bioentities_symbol	DLAT	1737
ALDO	ALDO	bioentities_symbol	ALDOC	230
PGK	PGK	hgnc_alias_symbol	PRKG1	5592
PDK	PDK	bioentities_symbol	PDK4	5166
PKM2	PKM2	hgnc_prev_symbol	PKM	5315
ALDO	ALDO	bioentities_symbol	ALDOB	229
ALDO	ALDO	bioentities_symbol	ALDOA	226
