word	symbol	source	hgnc_symbol	entrez
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
CREB	CREB	bioentities_symbol	ATF1	466
AP-1	AP1	bioentities_symbol	FOSL2	2355
MEK4/7	MEK4	hgnc_alias_symbol	MAP2K4	6416
CREB	CREB	bioentities_symbol	CREB3	10488
JNK	JNK	bioentities_symbol	MAPK9	5601
LPS	LPS	hgnc_prev_symbol	IRF6	3664
MYD88	MYD88	hgnc_symbol	MYD88	4615
c-Fos	c-fos	hgnc_alias_symbol	FOS	2353
c-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
AP-1	AP1	bioentities_symbol	JUNB	3726
CREB	CREB	bioentities_symbol	CREB3L2	64764
TLR4	TLR4	hgnc_symbol	TLR4	7099
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
JNK	JNK	bioentities_symbol	MAPK10	5602
JNK	JNK	bioentities_symbol	MAPK8	5599
IRAK1/4	IRAK4	hgnc_symbol	IRAK4	51135
AP-1	AP1	bioentities_symbol	FOSB	2354
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREB5	9586
AP-1	AP1	bioentities_symbol	JUND	3727
AP-1	AP1	bioentities_symbol	FOS	2353
CREB	CREB	bioentities_symbol	CREB3L3	84699
IRAK1/4	IRAK1	hgnc_symbol	IRAK1	3654
AP-1	AP1	bioentities_symbol	JUN	3725
CREB	CREB	bioentities_symbol	CREB3L1	90993
AP-1	AP1	bioentities_symbol	FOSL1	8061
