word	symbol	source	hgnc_symbol	entrez
GPx	GPX	bioentities_symbol	GPX1	2876
GPx	GPX	bioentities_symbol	GPX2	2877
GPx	GPX	bioentities_symbol	GPX5	2880
GPx	GPX	bioentities_symbol	GPX4	2879
GPx	GPX	bioentities_symbol	GPX6	257202
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
GPx	GPX	bioentities_symbol	GPX3	2878
SOD	SOD	bioentities_symbol	SOD1	6647
GPx	GPX	bioentities_symbol	GPX8	493869
PKB/Akt	AKT	bioentities_symbol	AKT1	207
SOD	SOD	bioentities_symbol	SOD2	6648
GPx	GPX	bioentities_symbol	GPX7	2882
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
IRS1/2	IRS1	hgnc_symbol	IRS1	3667
PKB/Akt	PKB	hgnc_alias_symbol	AKT1	207
IRS1/2	IRS2	hgnc_symbol	IRS2	8660
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PKB/Akt	AKT	bioentities_symbol	AKT2	208
PKB/Akt	AKT	bioentities_symbol	AKT3	10000
PTEN	PTEN	hgnc_symbol	PTEN	5728
SOD	SOD	bioentities_symbol	SOD3	6649
Sirt3	SIRT3	hgnc_symbol	SIRT3	23410
