word	symbol	source	hgnc_symbol	entrez
STAT	STAT	bioentities_symbol	STAT6	6778
GSK3	GSK3	bioentities_symbol	GSK3B	2932
IKK-B,	IKK-beta	hgnc_alias_symbol	IKBKB	3551
ERK	ERK	bioentities_symbol	MAPK1	5594
GLUT4	GLUT4	hgnc_prev_symbol	SLC2A4	6517
STAT	STAT	bioentities_symbol	STAT5B	6777
PKC,Akt/PKB,MTOR	PKB	hgnc_alias_symbol	AKT1	207
JAK	JAK	bioentities_symbol	JAK2	3717
STAT	STAT	bioentities_symbol	STAT4	6775
SOCS3	SOCS3	hgnc_symbol	SOCS3	9021
RAS	RAS	bioentities_symbol	KRAS	3845
PKC,Akt/PKB,MTOR	MTOR	hgnc_symbol	MTOR	2475
GSK3	GSK3	bioentities_symbol	GSK3A	2931
RAS	RAS	bioentities_symbol	NRAS	4893
PKC,Akt/PKB,MTOR	AKT	bioentities_symbol	AKT2	208
JAK	JAK	bioentities_symbol	JAK1	3716
ERK	ERK	bioentities_symbol	MAPK3	5595
PKC,Akt/PKB,MTOR	AKT	bioentities_symbol	AKT1	207
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCZ	5590
PKC,Akt/PKB,MTOR	AKT	bioentities_symbol	AKT3	10000
Adiponectin	adiponectin	hgnc_alias_symbol	ADIPOQ	9370
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCQ	5588
STAT	STAT	bioentities_symbol	STAT5A	6776
STAT	STAT	bioentities_symbol	STAT1	6772
RAS	RAS	bioentities_symbol	HRAS	3265
JAK	JAK	bioentities_symbol	JAK3	3718
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
IRS	IRS	bioentities_symbol	IRS2	8660
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCE	5581
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCD	5580
IRS	IRS	bioentities_symbol	IRS4	8471
IRS	IRS	bioentities_symbol	IRS1	3667
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCH	5583
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCI	5584
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKD3	23683
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCA	5578
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
STAT	STAT	bioentities_symbol	STAT3	6774
IKK-B,JNK,ERK	JNK	bioentities_symbol	MAPK10	5602
STAT	STAT	bioentities_symbol	STAT2	6773
IKK-B,JNK,ERK	JNK	bioentities_symbol	MAPK8	5599
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCG	5582
MEK	MEK	bioentities_symbol	MAP2K1	5604
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PKC,Akt/PKB,MTOR	PKC	bioentities_symbol	PRKCB	5579
MEK	MEK	bioentities_symbol	MAP2K2	5605
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
IKK-B,JNK,ERK	JNK	bioentities_symbol	MAPK9	5601
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
JAK	JAK	bioentities_symbol	TYK2	7297
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
