word	symbol	source	hgnc_symbol	entrez
PDE	PDE	bioentities_symbol	PDE6C	5146
CREB	CREB	bioentities_symbol	CREB3	10488
PDE	PDE	bioentities_symbol	PDE6A	5145
CREB	CREB	bioentities_symbol	CREB3L1	90993
PDE	PDE	bioentities_symbol	PDE7A	5150
CREB	CREB	bioentities_symbol	ATF2	1386
SIRT1	SIRT1	hgnc_symbol	SIRT1	23411
PDE	PDE	bioentities_symbol	PDE4A	5141
PDE	PDE	bioentities_symbol	PDE1A	5136
CREB	CREB	bioentities_symbol	CREB5	9586
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PKA	PKA	bioentities_symbol	PRKAR2B	5577
PKA	PKA	bioentities_symbol	PRKACG	5568
PDE	PDE	bioentities_symbol	PDE4B	5142
PDE	PDE	bioentities_symbol	PDE4D	5144
CUL3	CUL3	hgnc_symbol	CUL3	8452
GSTS	GSTS	hgnc_alias_symbol	HPGDS	27306
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PDE	PDE	bioentities_symbol	PDE8A	5151
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	CREB3L3	84699
PDE	PDE	bioentities_symbol	PDE11A	50940
PDE	PDE	bioentities_symbol	PDE6B	5158
PDE	PDE	bioentities_symbol	PDE1C	5137
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	ATF1	466
CREB	CREB	bioentities_symbol	CREB3L2	64764
PKA	PKA	bioentities_symbol	PRKAR1B	5575
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
(p62,HO-1,Nrf2etc.)	HO-1	hgnc_alias_symbol	HMOX1	3162
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
PDE	PDE	bioentities_symbol	PDE1B	5153
PDE	PDE	bioentities_symbol	PDE3B	5140
PDE	PDE	bioentities_symbol	PDE8B	8622
PDE	PDE	bioentities_symbol	PDE2A	5138
PDE	PDE	bioentities_symbol	PDE3A	5139
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
PKA	PKA	bioentities_symbol	PRKAR1A	5573
PDE	PDE	bioentities_symbol	PDE4C	5143
PDE	PDE	bioentities_symbol	PDE9A	5152
PDE	PDE	bioentities_symbol	PDE7B	27115
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
Keap1	KEAP1	hgnc_symbol	KEAP1	9817
PKA	PKA	bioentities_symbol	PRKACA	5566
PKA	PKA	bioentities_symbol	PRKACB	5567
PDE	PDE	bioentities_symbol	PDE10A	10846
