word	symbol	source	hgnc_symbol	entrez
CKS1	CKS1	hgnc_alias_symbol	CKS1B	1163
Ras	RAS	bioentities_symbol	HRAS	3265
Ras	RAS	bioentities_symbol	KRAS	3845
CDK2	CDK2	hgnc_symbol	CDK2	1017
Cdc4	CDC4	hgnc_alias_symbol	FBXW7	55294
ERK2	ERK2	hgnc_alias_symbol	MAPK1	5594
SKP1	SKP1	hgnc_symbol	SKP1	6500
SKP2	SKP2	hgnc_symbol	SKP2	6502
CUL1	CUL1	hgnc_symbol	CUL1	8454
MEK	MEK	bioentities_symbol	MAP2K1	5604
MEK	MEK	bioentities_symbol	MAP2K2	5605
Raf	RAF	bioentities_symbol	ARAF	369
Raf	RAF	bioentities_symbol	BRAF	673
Raf	RAF	bioentities_symbol	RAF1	5894
Ras	RAS	bioentities_symbol	NRAS	4893
Sic1	SIC-1	hgnc_alias_symbol	FLI1	2313
