word	symbol	source	hgnc_symbol	entrez
APOA	APOA	bioentities_symbol	APOA5	116519
LDHAL6B	LDHAL6B	hgnc_symbol	LDHAL6B	92483
Akt	AKT	bioentities_symbol	AKT1	207
Akt	AKT	bioentities_symbol	AKT2	208
APOA	APOA	bioentities_symbol	APOA2	336
Akt	AKT	bioentities_symbol	AKT3	10000
EFR3A	EFR3A	hgnc_symbol	EFR3A	23167
APOA	APOA	bioentities_symbol	APOA4	337
MAPK	MAPK	bioentities_symbol	MAPK12	6300
PLEK2	PLEK2	hgnc_symbol	PLEK2	26499
APOA	APOA	bioentities_symbol	APOA1	335
ACTBL2	ACTBL2	hgnc_symbol	ACTBL2	345651
P38	p38	bioentities_symbol	MAPK11	5600
LDHB	LDHB	hgnc_symbol	LDHB	3945
ACTB	ACTB	hgnc_symbol	ACTB	60
ERK	ERK	bioentities_symbol	MAPK1	5594
PLXND1	PLXND1	hgnc_symbol	PLXND1	23129
P38	p38	bioentities_symbol	MAPK13	5603
P38	p38	bioentities_symbol	MAPK12	6300
HPS1	HPS1	hgnc_symbol	HPS1	3257
LDHAL6A	LDHAL6A	hgnc_symbol	LDHAL6A	160287
CEP85	CEP85	hgnc_symbol	CEP85	64793
CHI3L2	CHI3L2	hgnc_symbol	CHI3L2	1117
DCHS1	DCHS1	hgnc_symbol	DCHS1	8642
DNAJC25	DNAJC25	hgnc_symbol	DNAJC25	548645
Rock	ROCK	bioentities_symbol	ROCK2	9475
ENO1	ENO1	hgnc_symbol	ENO1	2023
ERK	ERK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK3	5595
GPR126	GPR126	hgnc_prev_symbol	ADGRG6	57211
PSD3	PSD3	hgnc_symbol	PSD3	23362
ARAP1	ARAP1	hgnc_symbol	ARAP1	116985
CBX5	CBX5	hgnc_symbol	CBX5	23468
CEP192	CEP192	hgnc_symbol	CEP192	55125
tubulin	Tubulin	bioentities_symbol	TUBB4A	10382
tubulin	Tubulin	bioentities_symbol	TUBB4B	10383
tubulin	Tubulin	bioentities_symbol	TUBA3E	112714
tubulin	Tubulin	bioentities_symbol	TUBA3D	113457
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK1	5594
ZNF569	ZNF569	hgnc_symbol	ZNF569	148266
MAPK	MAPK	bioentities_symbol	MAPK8	5599
GPR176	GPR176	hgnc_symbol	GPR176	11245
HEXA	HEXA	hgnc_symbol	HEXA	3073
HOXA1	HOXA1	hgnc_symbol	HOXA1	3198
tubulin	Tubulin	bioentities_symbol	TUBB3	10381
MAPK	MAPK	bioentities_symbol	MAPK13	5603
tubulin	Tubulin	bioentities_symbol	TUBB1	81027
MRPS33	MRPS33	hgnc_symbol	MRPS33	51650
NLRC3	NLRC3	hgnc_symbol	NLRC3	197358
P38	p38	bioentities_symbol	MAPK14	1432
UTP11L	UTP11L	hgnc_prev_symbol	UTP11	51118
ZNF330	ZNF330	hgnc_symbol	ZNF330	27309
SPATA2L	SPATA2L	hgnc_symbol	SPATA2L	124044
SYNGR3	SYNGR3	hgnc_symbol	SYNGR3	9143
TRAP1	TRAP1	hgnc_symbol	TRAP1	10131
TUBA1B	TUBA1B	hgnc_symbol	TUBA1B	10376
PTPRS	PTPRS	hgnc_symbol	PTPRS	5802
PXMP2	PXMP2	hgnc_symbol	PXMP2	5827
RÄB37	RAB37	hgnc_symbol	RAB37	326624
RABL2B	RABL2B	hgnc_symbol	RABL2B	11158
RBM12B	RBM12B	hgnc_symbol	RBM12B	389677
RNASE7	RNASE7	hgnc_symbol	RNASE7	84659
Rock	ROCK	bioentities_symbol	ROCK1	6093
tubulin	Tubulin	bioentities_symbol	TUBB	203068
tubulin	Tubulin	bioentities_symbol	TUBG2	27175
tubulin	Tubulin	bioentities_symbol	TUBB2B	347733
tubulin	Tubulin	bioentities_symbol	TUBD1	51174
tubulin	Tubulin	bioentities_symbol	TUBE1	51175
tubulin	Tubulin	bioentities_symbol	TUBA8	51807
tubulin	Tubulin	bioentities_symbol	TUBAL3	79861
tubulin	Tubulin	bioentities_symbol	TUBA1B	10376
MAPK	MAPK	bioentities_symbol	MAPK10	5602
tubulin	Tubulin	bioentities_symbol	TUBA1A	7846
tubulin	Tubulin	bioentities_symbol	TUBB2A	7280
tubulin	Tubulin	bioentities_symbol	TUBG1	7283
tubulin	Tubulin	bioentities_symbol	TUBB6	84617
tubulin	Tubulin	bioentities_symbol	TUBA1C	84790
tubulin	Tubulin	bioentities_symbol	TUBA4A	7277
MAPK	MAPK	bioentities_symbol	MAPK11	5600
tubulin	Tubulin	bioentities_symbol	TUBA3C	7278
