word	symbol	source	hgnc_symbol	entrez
↑Prkcz	PRKCZ	hgnc_symbol	PRKCZ	5590
Insr	INSR	hgnc_symbol	INSR	3643
KCNJ11	KCNJ11	hgnc_symbol	KCNJ11	3767
Irs2	IRS2	hgnc_symbol	IRS2	8660
Gck	GCK	hgnc_symbol	GCK	2645
GLUT2	GLUT2	hgnc_prev_symbol	SLC2A2	6514
Pk	P(k)	hgnc_alias_symbol	A4GALT	53947
Pi3k	PI3K	bioentities_symbol	PIK3CG	5294
Pi3k	PI3K	bioentities_symbol	PIK3R6	146850
(MTOR	MTOR	hgnc_symbol	MTOR	2475
Pi3k	PI3K	bioentities_symbol	PIK3R3	8503
Pi3k	PI3K	bioentities_symbol	PIK3CD	5293
Pi3k	PI3K	bioentities_symbol	PIK3CA	5290
Pi3k	PI3K	bioentities_symbol	PIK3R5	23533
Pi3k	PI3K	bioentities_symbol	PIK3CB	5291
Pi3k	PI3K	bioentities_symbol	PIK3R4	30849
