word	symbol	source	hgnc_symbol	entrez
P-MTOR	MTOR	hgnc_symbol	MTOR	2475
P-AMPK	AMPK	bioentities_symbol	PRKAB2	5565
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
P-AMPK	AMPK	bioentities_symbol	PRKAA2	5563
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
P-AMPK	AMPK	bioentities_symbol	PRKAB1	5564
P-AMPK	AMPK	bioentities_symbol	PRKAA1	5562
5-LOX	5-LOX	hgnc_alias_symbol	ALOX5	240
P-AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
HER-2	HER-2	hgnc_alias_symbol	ERBB2	2064
P-AMPK	AMPK	bioentities_symbol	PRKAG3	53632
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
P-AMPK	AMPK	bioentities_symbol	PRKAG1	5571
