word	symbol	source	hgnc_symbol	entrez
Casp6	CASP6	hgnc_symbol	CASP6	839
Casp3	CASP3	hgnc_symbol	CASP3	836
Casp9	CASP9	hgnc_symbol	CASP9	842
Casp7	CASP7	hgnc_symbol	CASP7	840
Map2k4	MAP2K4	hgnc_symbol	MAP2K4	6416
Casp2	CASP2	hgnc_symbol	CASP2	835
Jun	JUN	hgnc_symbol	JUN	3725
Rac2	RAC2	hgnc_symbol	RAC2	5880
Stk3	STK3	hgnc_symbol	STK3	6788
Casp8	CASP8	hgnc_symbol	CASP8	841
Cdc42	CDC42	hgnc_symbol	CDC42	998
Mapk8	MAPK8	hgnc_symbol	MAPK8	5599
Map4k4	MAP4K4	hgnc_symbol	MAP4K4	9448
Casp1	CASP1	hgnc_symbol	CASP1	834
Pak2	PAK2	hgnc_symbol	PAK2	5062
Mapk10	MAPK10	hgnc_symbol	MAPK10	5602
