word	symbol	source	hgnc_symbol	entrez
Axin	AXIN	bioentities_symbol	AXIN1	8312
Axin	AXIN	bioentities_symbol	AXIN2	8313
CASP9	CASP9	hgnc_symbol	CASP9	842
BAX	BAX	hgnc_symbol	BAX	581
APC	APC	hgnc_symbol	APC	324
SMAD4	SMAD4	hgnc_symbol	SMAD4	4089
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
ACF	ACF	hgnc_alias_symbol	A1CF	29974
BCL2	BCL2	hgnc_symbol	BCL2	596
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
B-Catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
SMAD2/3	SMAD3	hgnc_symbol	SMAD3	4088
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
CASP3	CASP3	hgnc_symbol	CASP3	836
APPL	APPL	hgnc_alias_symbol	APPL1	26060
KRAS	KRAS	hgnc_symbol	KRAS	3845
p53	p53	hgnc_alias_symbol	TP53	7157
SMAD2/3	SMAD2	hgnc_symbol	SMAD2	4087
TGFBRI	TGFBR1	hgnc_symbol	TGFBR1	7046
DCC	DCC	hgnc_symbol	DCC	1630
Raf	RAF	bioentities_symbol	BRAF	673
(CIN)	CIN	hgnc_alias_symbol	PDXP	57026
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
Raf	RAF	bioentities_symbol	RAF1	5894
RalGDS	RALGDS	hgnc_symbol	RALGDS	5900
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
Raf	RAF	bioentities_symbol	ARAF	369
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
