word	symbol	source	hgnc_symbol	entrez
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3CA	5290
Akt/PKB	AKT	bioentities_symbol	AKT3	10000
Casp9	CASP9	hgnc_symbol	CASP9	842
CCND1	CCND1	hgnc_symbol	CCND1	595
PKC	PKC	bioentities_symbol	PRKCZ	5590
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKCE	5581
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3R5	23533
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCI	5584
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCA	5578
Akt/PKB	AKT	bioentities_symbol	AKT2	208
VEGF	VEGF	bioentities_symbol	VEGFD	2277
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3R6	146850
VEGF	VEGF	bioentities_symbol	PGF	5228
PKC	PKC	bioentities_symbol	PRKCH	5583
Akt/PKB	AKT	bioentities_symbol	AKT1	207
Akt/PKB	PKB	hgnc_alias_symbol	AKT1	207
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3CB	5291
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3CD	5293
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VEGF	VEGF	bioentities_symbol	VEGFC	7424
VEGF	VEGF	bioentities_symbol	VEGFB	7423
SPRED1/PI3K	PI3K	bioentities_symbol	PIK3R3	8503
SPRED1/PI3K	SPRED1	hgnc_symbol	SPRED1	161742
miR-15/16	MIR16	hgnc_alias_symbol	GDE1	51573
PKC	PKC	bioentities_symbol	PRKCQ	5588
