word	symbol	source	hgnc_symbol	entrez
IRF7	IRF7	hgnc_symbol	IRF7	3665
ISG15,	ISG15	hgnc_symbol	ISG15	9636
IRF3	IRF3	hgnc_symbol	IRF3	3661
TLR8	TLR8	hgnc_symbol	TLR8	51311
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
ADAR,	ADAR	hgnc_symbol	ADAR	103
MDA5	MDA-5	hgnc_alias_symbol	IFIH1	64135
TLR7	TLR7	hgnc_symbol	TLR7	51284
RIG-I	RIG-I	hgnc_alias_symbol	DDX58	23586
IPS-1	IPS-1	hgnc_alias_symbol	MAVS	57506
TLR3	TLR3	hgnc_symbol	TLR3	7098
MITA	MITA	hgnc_alias_symbol	TMEM173	340061
MYD88	MYD88	hgnc_symbol	MYD88	4615
LGP2	LGP2	hgnc_alias_symbol	DHX58	79132
TBK1	TBK1	hgnc_symbol	TBK1	29110
