word	symbol	source	hgnc_symbol	entrez
AP-1	AP1	bioentities_symbol	JUNB	3726
AP-1	AP1	bioentities_symbol	FOSL2	2355
RhoGDI2	RhoGDI2	hgnc_alias_symbol	ARHGDIB	397
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
GAP	GAP	hgnc_alias_symbol	RASA1	5921
AP-1	AP1	bioentities_symbol	FOS	2353
Rho	Rho	hgnc_alias_symbol	RHOD	29984
CC10	CC10	hgnc_alias_symbol	SCGB1A1	7356
S100A8/A9	S100A9	hgnc_symbol	S100A9	6280
AP-1	AP1	bioentities_symbol	FOSL1	8061
S100A8/A9	S100A8	hgnc_symbol	S100A8	6279
AP-1	AP1	bioentities_symbol	JUN	3725
AP-1	AP1	bioentities_symbol	JUND	3727
AP-1	AP1	bioentities_symbol	FOSB	2354
RAGE	RAGE	hgnc_alias_symbol	AGER	177
