word	symbol	source	hgnc_symbol	entrez
PDGFR	PDGFR	bioentities_symbol	PDGFRB	5159
PKC	PKC	bioentities_symbol	PRKCQ	5588
RASSF2	RASSF2	hgnc_symbol	RASSF2	9770
Shc	SHC	bioentities_symbol	SHC1	6464
PDGFR	PDGFR	bioentities_symbol	PDGFRA	5156
RAF	RAF	bioentities_symbol	BRAF	673
GRB2	GRB2	hgnc_symbol	GRB2	2885
RAS	RAS	bioentities_symbol	NRAS	4893
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCI	5584
EGFR	EGFR	hgnc_symbol	EGFR	1956
PDGF	PDGF	bioentities_symbol	PDGFD	80310
Jun	JUN	hgnc_symbol	JUN	3725
Shc	SHC	bioentities_symbol	SHC4	399694
PKC	PKC	bioentities_symbol	PRKD3	23683
Shc	SHC	bioentities_symbol	SHC2	25759
TGFalpha	TGFA	hgnc_symbol	TGFA	7039
c-fos	c-fos	hgnc_alias_symbol	FOS	2353
EGF	EGF	hgnc_symbol	EGF	1950
RAS	RAS	bioentities_symbol	HRAS	3265
PDGF	PDGF	bioentities_symbol	PDGFC	56034
RAS	RAS	bioentities_symbol	KRAS	3845
JunD	JUND	hgnc_symbol	JUND	3727
PLC	PLC	bioentities_symbol	PLCG1	5335
ELK-1	ELK1	hgnc_symbol	ELK1	2002
SRF	SRF	hgnc_symbol	SRF	6722
Myc	MYC	hgnc_symbol	MYC	4609
MAX	MAX	hgnc_symbol	MAX	4149
PKC	PKC	bioentities_symbol	PRKCA	5578
PDGF	PDGF	bioentities_symbol	PDGFB	5155
Abl	ABL	hgnc_alias_symbol	MTTP	4547
PLC	PLC	bioentities_symbol	PLCD1	5333
PLC	PLC	bioentities_symbol	PLCB4	5332
PLC	PLC	bioentities_symbol	PLCG2	5336
ERK	ERK	bioentities_symbol	MAPK1	5594
Fyn	FYN	hgnc_symbol	FYN	2534
PLC	PLC	bioentities_symbol	PLCB1	23236
SOS	SOS	bioentities_symbol	SOS1	6654
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCD	5580
MKKS	MKKS	hgnc_symbol	MKKS	8195
NFI	NF-I	hgnc_alias_symbol	NFIC	4782
PDGF	PDGF	bioentities_symbol	PDGFA	5154
PLC	PLC	bioentities_symbol	PLCB2	5330
PLC	PLC	bioentities_symbol	PLCB3	5331
PLC	PLC	bioentities_symbol	PLCZ1	89869
PKC	PKC	bioentities_symbol	PRKCZ	5590
RAF	RAF	bioentities_symbol	ARAF	369
ERK	ERK	bioentities_symbol	MAPK3	5595
MEK2	MEK2	hgnc_alias_symbol	MAP2K2	5605
PKC	PKC	bioentities_symbol	PRKCE	5581
SOS	SOS	bioentities_symbol	SOS2	6655
MEKK	MEKK	hgnc_alias_symbol	MAP3K1	4214
RAF	RAF	bioentities_symbol	RAF1	5894
PLC	PLC	bioentities_symbol	PLCD4	84812
PKC	PKC	bioentities_symbol	PRKCG	5582
Shc	SHC	bioentities_symbol	SHC3	53358
MAZ	MAZ	hgnc_symbol	MAZ	4150
PLC	PLC	bioentities_symbol	PLCD3	113026
PLC	PLC	bioentities_symbol	PLCE1	51196
